572145,8,2019-03-04 10:53:50,2019-03-04 11:00:05
564802,6,2019-03-04 10:53:51,2019-03-04 11:59:48
561433,5,2019-03-04 10:54:05,2019-03-04 11:26:37
563403,12,2019-03-04 10:55:38,2019-03-04 11:47:16
558848,12,2019-03-04 10:57:32,2019-03-04 12:02:51
569190,8,2019-03-04 10:57:57,2019-03-04 12:14:13
565203,4,2019-03-04 11:00:02,2019-03-04 11:14:31
558703,0,2019-03-04 11:00:24,2019-03-04 11:12:14
560339,8,2019-03-04 11:05:29,2019-03-04 11:24:35
563782,12,2019-03-04 11:07:46,2019-03-04 11:50:19
573889,8,2019-03-04 11:07:47,2019-03-04 11:53:16
548403,12,2019-03-04 11:07:59,2019-03-04 11:18:22
567181,8,2019-03-04 11:08:38,2019-03-04 11:17:03
558429,3,2019-03-04 11:10:55,2019-03-04 12:57:33
568480,5,2019-03-04 11:11:19,2019-03-04 11:54:29
552553,5,2019-03-04 11:13:18,2019-03-04 11:54:44
567221,17,2019-03-04 11:14:01,2019-03-04 14:17:16
565203,4,2019-03-04 11:15:26,2019-03-04 11:26:03
572454,12,2019-03-04 11:16:28,2019-03-04 11:38:22
558703,4,2019-03-04 11:16:42,2019-03-04 11:28:24
560907,8,2019-03-04 11:16:57,2019-03-04 13:01:46
556036,1,2019-03-04 11:17:02,2019-03-04 11:43:07
563727,4,2019-03-04 11:17:58,2019-03-04 11:24:31
567181,5,2019-03-04 11:18:47,2019-03-04 11:27:57
575669,9,2019-03-04 11:20:35,2019-03-04 11:30:14
564707,1,2019-03-04 11:22:17,2019-03-04 11:49:25
564787,8,2019-03-04 11:23:22,2019-03-04 11:39:29
565691,1,2019-03-04 11:24:02,2019-03-04 11:57:16
568369,7,2019-03-04 11:24:13,2019-03-04 12:28:26
568835,12,2019-03-04 11:24:35,2019-03-04 11:30:02
583336,12,2019-03-04 11:24:35,2019-03-04 11:30:02
561203,1,2019-03-04 11:25:19,2019-03-04 11:36:41
524305,8,2019-03-04 11:25:40,2019-03-04 11:44:56
565060,11,2019-03-04 11:26:09,2019-03-04 13:05:48
564551,12,2019-03-04 11:27:10,2019-03-04 12:02:31
556161,7,2019-03-04 11:28:00,2019-03-04 12:41:03
559851,1,2019-03-04 11:29:08,2019-03-04 11:36:10
543370,12,2019-03-04 11:29:35,2019-03-04 14:07:48
574941,1,2019-03-04 11:30:10,2019-03-04 11:39:32
575669,8,2019-03-04 11:31:54,2019-03-04 11:45:12
579636,16,2019-03-04 11:35:10,2019-03-05 10:39:33
567926,16,2019-03-04 11:35:10,2019-03-05 10:39:33
564638,8,2019-03-04 11:35:32,2019-03-04 12:03:21
576999,12,2019-03-04 11:37:39,2019-03-04 13:17:31
558541,2,2019-03-04 11:39:34,2019-03-04 14:56:57
558434,7,2019-03-04 11:40:13,2019-03-04 13:11:26
568287,8,2019-03-04 11:41:17,2019-03-04 11:49:41
566132,8,2019-03-04 11:41:20,2019-03-04 12:27:33
564787,9,2019-03-04 11:42:13,2019-03-04 11:57:19
575396,12,2019-03-04 11:43:05,2019-03-04 11:48:26
556036,1,2019-03-04 11:44:34,2019-03-04 12:21:47
568201,8,2019-03-04 11:46:10,2019-03-04 12:19:07
583814,8,2019-03-04 11:46:10,2019-03-04 12:19:07
574616,5,2019-03-04 11:46:24,2019-03-04 12:00:23
582020,14,2019-03-04 11:46:47,2019-03-13 11:42:56
567685,12,2019-03-04 11:46:47,2019-03-04 12:03:54
564958,14,2019-03-04 11:46:47,2019-03-13 11:42:56
564755,7,2019-03-04 11:47:52,2019-03-04 13:53:22
563403,7,2019-03-04 11:51:22,2019-03-04 12:38:05
557008,5,2019-03-04 11:52:21,2019-03-04 13:18:33
565423,1,2019-03-04 11:52:37,2019-03-05 06:56:34
559851,9,2019-03-04 11:53:49,2019-03-04 12:02:26
570932,3,2019-03-04 11:55:19,2019-03-04 12:39:08
548028,5,2019-03-04 11:57:08,2019-03-04 12:13:13
551039,5,2019-03-04 11:57:19,2019-03-04 12:52:39
567582,8,2019-03-04 11:57:40,2019-03-04 12:26:05
566360,4,2019-03-04 11:58:49,2019-03-04 12:12:55
557229,9,2019-03-04 12:01:15,2019-03-04 12:32:03
573631,16,2019-03-04 12:01:38,2019-03-04 12:28:08
564802,8,2019-03-04 12:02:18,2019-03-04 12:58:58
559851,9,2019-03-04 12:03:13,2019-03-04 12:11:10
574592,8,2019-03-04 12:04:36,2019-03-04 12:44:24
567730,8,2019-03-04 12:06:25,2019-03-04 12:28:34
578689,8,2019-03-04 12:06:25,2019-03-04 12:28:34
545278,5,2019-03-04 12:12:25,2019-03-05 05:46:44
578404,5,2019-03-04 12:12:25,2019-03-05 05:46:44
569255,2,2019-03-04 12:12:46,2019-03-04 12:43:25
556628,5,2019-03-04 12:13:41,2019-03-04 12:23:06
572749,5,2019-03-04 12:14:11,2019-03-04 12:39:21
565867,4,2019-03-04 12:15:13,2019-03-04 12:22:11
564787,8,2019-03-04 12:16:18,2019-03-04 12:30:05
567727,4,2019-03-04 12:16:39,2019-03-04 12:44:12
570536,8,2019-03-04 12:17:54,2019-03-04 13:02:44
559851,5,2019-03-04 12:18:25,2019-03-04 12:31:36
562251,11,2019-03-04 12:18:40,2019-03-04 12:30:25
562212,5,2019-03-04 12:18:56,2019-03-04 12:37:02
574640,0,2019-03-04 12:21:01,2019-03-04 12:32:11
560335,12,2019-03-04 12:23:12,2019-03-04 12:44:16
577861,2,2019-03-04 12:23:53,2019-03-04 12:34:59
577862,2,2019-03-04 12:23:53,2019-03-04 12:34:59
568212,5,2019-03-04 12:24:04,2019-03-04 12:49:28
560339,8,2019-03-04 12:24:27,2019-03-04 12:52:00
561296,9,2019-03-04 12:24:28,2019-03-04 12:43:12
549907,4,2019-03-04 12:24:43,2019-03-04 12:31:49
552562,4,2019-03-04 12:26:27,2019-03-05 09:47:56
559459,9,2019-03-04 12:27:12,2019-03-04 12:47:03
563343,9,2019-03-04 12:29:11,2019-03-04 12:48:15
566373,8,2019-03-04 12:30:36,2019-03-04 12:42:32
567582,4,2019-03-04 12:32:02,2019-03-04 12:48:14
562251,9,2019-03-04 12:32:15,2019-03-05 06:00:57
567704,2,2019-03-04 12:32:41,2019-03-04 13:30:49
573631,17,2019-03-04 12:33:54,2019-03-04 13:13:41
562773,2,2019-03-04 12:34:33,2019-03-04 12:40:30
573426,2,2019-03-04 12:35:33,2019-03-04 13:04:04
580445,2,2019-03-04 12:36:10,2019-03-04 14:16:09
534917,2,2019-03-04 12:36:10,2019-03-04 14:16:09
558619,5,2019-03-04 12:37:17,2019-03-04 12:50:52
574640,11,2019-03-04 12:37:48,2019-03-04 12:54:10
560251,1,2019-03-04 12:39:41,2019-03-04 12:45:12
570932,4,2019-03-04 12:40:23,2019-03-05 05:10:22
567577,15,2019-03-04 12:40:29,2019-03-04 12:59:07
563412,12,2019-03-04 12:44:31,2019-03-04 18:13:18
549907,17,2019-03-04 12:45:20,2019-03-05 07:47:00
572749,4,2019-03-04 12:46:15,2019-03-05 05:33:14
567792,14,2019-03-04 12:49:06,2019-03-04 13:29:36
567582,7,2019-03-04 12:51:18,2019-03-04 13:51:57
577862,9,2019-03-04 12:51:45,2019-03-04 13:02:01
564734,8,2019-03-04 12:53:04,2019-03-04 13:43:12
551844,8,2019-03-04 12:53:40,2019-03-04 14:25:37
540301,8,2019-03-04 12:55:04,2019-03-04 13:03:49
580552,8,2019-03-04 12:55:04,2019-03-04 13:03:49
560362,8,2019-03-04 13:00:26,2019-03-04 13:16:02
569458,5,2019-03-04 13:02:09,2019-03-04 13:19:36
567803,5,2019-03-04 13:03:43,2019-03-05 05:49:00
567802,11,2019-03-04 13:05:03,2019-03-04 13:11:25
550695,8,2019-03-04 13:05:03,2019-03-04 13:56:29
564057,11,2019-03-04 13:07:32,2019-03-04 13:43:46
551406,1,2019-03-04 13:08:06,2019-03-04 13:45:29
566231,17,2019-03-04 13:09:38,2019-03-04 13:22:45
572454,6,2019-03-04 13:11:30,2019-03-04 13:47:54
565223,17,2019-03-04 13:26:26,2019-03-04 13:47:37
562407,4,2019-03-04 13:33:20,2019-03-04 13:41:40
560362,1,2019-03-04 13:37:18,2019-03-04 14:36:27
561572,9,2019-03-04 13:39:12,2019-03-04 13:51:11
567821,12,2019-03-04 13:40:07,2019-03-04 14:05:48
565368,1,2019-03-04 13:41:04,2019-03-04 13:59:51
564057,9,2019-03-04 13:44:34,2019-03-04 13:53:47
567184,16,2019-03-04 13:45:04,2019-03-04 15:12:17
558985,17,2019-03-04 13:46:19,2019-03-04 14:00:51
581181,17,2019-03-04 13:46:19,2019-03-04 14:00:51
567685,12,2019-03-04 13:48:39,2019-03-04 14:15:23
572454,12,2019-03-04 13:50:29,2019-03-05 08:22:25
562858,5,2019-03-04 13:51:40,2019-03-04 14:58:34
572817,16,2019-03-04 13:53:02,2019-03-04 16:39:33
565359,12,2019-03-04 13:54:20,2019-03-04 14:21:36
568037,11,2019-03-04 13:56:16,2019-03-04 14:08:12
564802,6,2019-03-04 14:03:03,2019-03-04 16:35:16
564057,9,2019-03-04 14:05:50,2019-03-04 16:55:32
583842,9,2019-03-04 14:08:28,2019-03-05 11:57:38
574924,5,2019-03-04 14:09:23,2019-03-05 08:11:57
569244,5,2019-03-04 14:09:34,2019-03-04 15:03:21
567786,1,2019-03-04 14:10:04,2019-03-05 04:46:24
543370,12,2019-03-04 14:12:06,2019-03-04 14:20:41
578997,13,2019-03-04 14:15:11,2019-03-04 14:44:33
568038,13,2019-03-04 14:15:11,2019-03-04 14:44:33
576999,12,2019-03-04 14:18:42,2019-03-04 14:46:09
568234,11,2019-03-04 14:18:49,2019-03-05 06:45:18
567699,8,2019-03-04 14:25:09,2019-03-04 15:30:12
564923,1,2019-03-04 14:27:54,2019-03-05 04:25:52
575845,12,2019-03-04 14:31:41,2019-03-04 14:44:54
565073,6,2019-03-04 14:36:58,2019-03-05 06:16:38
575428,8,2019-03-04 14:41:03,2019-03-04 15:01:28
534917,0,2019-03-04 14:42:00,2019-03-04 14:48:43
580445,0,2019-03-04 14:42:00,2019-03-04 14:48:43
568078,0,2019-03-04 14:50:20,2019-03-04 16:24:50
589622,2,2019-03-04 15:03:22,2019-03-04 15:10:57
560711,2,2019-03-04 15:03:22,2019-03-04 15:10:57
578275,11,2019-03-04 15:03:49,2019-03-04 15:09:39
566231,5,2019-03-04 15:16:56,2019-03-04 15:32:45
563187,8,2019-03-04 15:17:37,2019-03-05 13:18:54
568287,1,2019-03-04 15:21:58,2019-03-05 06:37:49
567802,11,2019-03-04 15:24:35,2019-03-04 15:30:34
578145,15,2019-03-04 15:24:47,2019-03-05 07:06:43
570471,1,2019-03-04 15:36:55,2019-03-05 04:42:08
560907,2,2019-03-04 16:14:32,2019-03-05 05:41:24
577228,8,2019-03-04 16:27:20,2019-03-04 17:05:53
567730,8,2019-03-04 16:40:22,2019-03-04 17:01:24
578689,8,2019-03-04 16:40:22,2019-03-04 17:01:24
565203,5,2019-03-04 16:44:58,2019-03-04 17:57:07
572878,8,2019-03-04 16:51:32,2019-03-05 06:21:37
567792,14,2019-03-04 16:54:29,2019-03-04 17:10:14
567729,1,2019-03-04 16:59:52,2019-03-05 04:32:04
567699,8,2019-03-04 17:16:57,2019-03-04 19:20:54
577352,1,2019-03-04 17:25:22,2019-03-04 19:02:05
550419,9,2019-03-04 17:26:14,2019-03-04 17:32:11
577228,8,2019-03-04 17:28:13,2019-03-04 19:26:33
550737,13,2019-03-04 17:35:46,2019-03-04 18:29:38
569289,12,2019-03-04 18:02:14,2019-03-04 18:18:00
565203,5,2019-03-04 18:17:44,2019-03-04 20:13:52
564057,6,2019-03-04 18:19:43,2019-03-05 05:45:18
565203,5,2019-03-04 20:21:18,2019-03-05 04:04:55
559851,9,2019-03-04 20:29:47,2019-03-04 20:52:10
578689,5,2019-03-04 20:33:08,2019-03-04 20:54:29
567730,5,2019-03-04 20:33:08,2019-03-04 20:54:29
577352,1,2019-03-04 20:44:06,2019-03-04 20:54:51
568212,5,2019-03-04 20:44:37,2019-03-04 21:41:03
577739,5,2019-03-04 20:51:03,2019-03-04 23:06:38
564787,8,2019-03-04 20:53:25,2019-03-04 21:00:15
559851,1,2019-03-04 20:55:51,2019-03-04 21:04:29
577352,1,2019-03-04 21:02:16,2019-03-04 21:35:23
563898,5,2019-03-04 21:03:26,2019-03-04 21:29:05
580552,5,2019-03-04 21:09:20,2019-03-04 21:34:02
540301,5,2019-03-04 21:09:20,2019-03-04 21:34:02
580552,8,2019-03-04 21:37:07,2019-03-04 21:53:11
540301,8,2019-03-04 21:37:07,2019-03-04 21:53:11
567685,5,2019-03-04 22:00:04,2019-03-04 23:05:07
559851,1,2019-03-04 23:42:53,2019-03-05 00:00:19
559851,9,2019-03-05 00:08:00,2019-03-05 01:16:01
574249,9,2019-03-05 00:12:59,2019-03-05 01:09:26
565089,8,2019-03-05 00:17:39,2019-03-05 00:40:11
567486,9,2019-03-05 00:32:29,2019-03-05 00:44:37
567486,9,2019-03-05 00:51:38,2019-03-05 02:06:22
550419,9,2019-03-05 00:59:05,2019-03-05 01:17:26
572795,13,2019-03-05 01:02:18,2019-03-05 03:40:55
559851,1,2019-03-05 01:18:34,2019-03-05 01:29:22
559851,9,2019-03-05 01:34:13,2019-03-05 03:29:01
560762,8,2019-03-05 01:45:00,2019-03-05 05:40:52
568212,5,2019-03-05 02:26:46,2019-03-05 03:50:29
577352,1,2019-03-05 02:38:01,2019-03-05 02:48:39
559851,1,2019-03-05 03:33:49,2019-03-05 03:53:12
567048,8,2019-03-05 04:11:34,2019-03-05 04:27:53
565203,5,2019-03-05 04:14:17,2019-03-05 09:48:58
559851,10,2019-03-05 04:23:04,2019-03-05 04:34:33
550737,13,2019-03-05 04:23:29,2019-03-05 05:47:50
559851,1,2019-03-05 04:37:43,2019-03-05 04:57:59
564084,5,2019-03-05 04:40:15,2019-03-05 05:13:56
540301,8,2019-03-05 04:42:04,2019-03-05 04:58:23
580552,8,2019-03-05 04:42:04,2019-03-05 04:58:23
562188,8,2019-03-05 04:54:45,2019-03-05 06:32:53
564537,12,2019-03-05 04:57:25,2019-03-05 05:10:52
567729,1,2019-03-05 05:01:21,2019-03-05 05:52:33
582599,9,2019-03-05 05:03:27,2019-03-05 06:34:27
561137,9,2019-03-05 05:03:27,2019-03-05 06:34:27
551039,5,2019-03-05 05:05:59,2019-03-05 05:21:38
568212,5,2019-03-05 05:20:24,2019-03-05 05:34:41
567699,8,2019-03-05 05:22:50,2019-03-05 06:10:18
570932,4,2019-03-05 05:22:56,2019-03-05 06:59:39
573326,5,2019-03-05 05:28:45,2019-03-05 05:41:08
568835,1,2019-03-05 05:32:10,2019-03-05 08:01:19
583336,1,2019-03-05 05:32:10,2019-03-05 08:01:19
540301,8,2019-03-05 05:34:47,2019-03-05 05:58:02
580552,8,2019-03-05 05:34:47,2019-03-05 05:58:02
567802,7,2019-03-05 05:37:37,2019-03-05 05:42:49
564787,8,2019-03-05 05:38:36,2019-03-05 05:52:27
569458,5,2019-03-05 05:39:05,2019-03-05 08:23:08
568212,5,2019-03-05 05:39:45,2019-03-05 05:46:40
575058,4,2019-03-05 05:45:37,2019-03-05 05:54:59
567802,11,2019-03-05 05:46:13,2019-03-05 05:57:10
565514,4,2019-03-05 05:46:39,2019-03-05 06:35:17
566104,8,2019-03-05 05:47:07,2019-03-05 05:54:51
568212,5,2019-03-05 05:48:19,2019-03-05 06:47:15
560907,8,2019-03-05 05:48:32,2019-03-05 06:41:51
563994,5,2019-03-05 05:52:55,2019-03-05 05:58:22
567729,8,2019-03-05 05:56:16,2019-03-05 08:26:05
567802,11,2019-03-05 06:04:45,2019-03-05 09:15:19
575214,11,2019-03-05 06:07:10,2019-03-05 07:49:07
570536,8,2019-03-05 06:07:10,2019-03-05 08:19:31
560120,11,2019-03-05 06:07:34,2019-03-05 06:58:55
569525,3,2019-03-05 06:07:39,2019-03-05 06:28:37
553189,1,2019-03-05 06:07:48,2019-03-05 06:44:05
577228,11,2019-03-05 06:14:00,2019-03-05 06:37:05
575428,8,2019-03-05 06:21:40,2019-03-05 08:01:47
548403,1,2019-03-05 06:23:09,2019-03-05 06:48:32
558357,5,2019-03-05 06:23:51,2019-03-05 10:27:09
582415,5,2019-03-05 06:23:51,2019-03-05 10:27:09
565523,5,2019-03-05 06:25:03,2019-03-05 07:10:32
570471,12,2019-03-05 06:25:47,2019-03-05 06:42:13
563341,4,2019-03-05 06:26:17,2019-03-05 06:39:20
563200,1,2019-03-05 06:27:37,2019-03-05 10:16:08
575217,8,2019-03-05 06:28:21,2019-03-05 06:49:29
555988,1,2019-03-05 06:28:56,2019-03-05 07:10:42
578507,10,2019-03-05 06:30:25,2019-03-05 07:05:02
561096,13,2019-03-05 06:30:40,2019-03-05 07:00:11
569525,6,2019-03-05 06:31:00,2019-03-05 06:42:09
540641,17,2019-03-05 06:32:11,2019-03-05 07:17:47
587185,17,2019-03-05 06:32:11,2019-03-05 07:17:47
571279,6,2019-03-05 06:32:23,2019-03-05 08:28:31
574744,7,2019-03-05 06:32:33,2019-03-05 09:42:39
549364,9,2019-03-05 06:33:32,2019-03-05 06:49:19
563614,3,2019-03-05 06:36:08,2019-03-05 06:44:59
568037,11,2019-03-05 06:36:52,2019-03-05 06:53:41
567786,11,2019-03-05 06:37:17,2019-03-05 07:27:28
561433,1,2019-03-05 06:38:01,2019-03-05 06:47:37
559515,7,2019-03-05 06:38:03,2019-03-05 07:19:19
566102,5,2019-03-05 06:39:27,2019-03-05 06:46:18
558429,3,2019-03-05 06:40:25,2019-03-05 07:49:21
563727,1,2019-03-05 06:41:55,2019-03-05 10:43:05
569525,3,2019-03-05 06:44:37,2019-03-05 06:49:43
552190,0,2019-03-05 06:44:59,2019-03-05 13:46:20
580140,0,2019-03-05 06:44:59,2019-03-05 13:46:20
564787,1,2019-03-05 06:46:18,2019-03-05 07:00:52
567685,5,2019-03-05 06:49:44,2019-03-05 06:59:54
575217,5,2019-03-05 06:52:11,2019-03-05 06:58:10
567283,9,2019-03-05 06:53:40,2019-03-06 09:52:11
575058,3,2019-03-05 06:54:56,2019-03-05 07:06:42
574272,11,2019-03-05 06:56:35,2019-03-05 08:20:08
560437,8,2019-03-05 06:57:36,2019-03-05 07:48:19
562610,8,2019-03-05 06:57:41,2019-03-05 07:48:13
580185,8,2019-03-05 06:57:41,2019-03-05 07:48:13
564551,1,2019-03-05 06:58:20,2019-03-05 07:58:36
565220,4,2019-03-05 07:04:02,2019-03-05 14:29:21
548403,12,2019-03-05 07:06:25,2019-03-05 07:32:18
560339,8,2019-03-05 07:06:33,2019-03-05 07:17:42
560120,11,2019-03-05 07:07:28,2019-03-05 07:57:21
543370,0,2019-03-05 07:10:31,2019-03-05 07:26:29
558364,1,2019-03-05 07:11:02,2019-03-05 11:55:55
575396,12,2019-03-05 07:11:17,2019-03-05 07:30:22
565523,8,2019-03-05 07:12:15,2019-03-05 07:54:26
568687,8,2019-03-05 07:13:09,2019-03-05 09:27:34
580556,8,2019-03-05 07:13:09,2019-03-05 09:27:34
555988,9,2019-03-05 07:15:11,2019-03-05 12:54:50
576646,11,2019-03-05 07:17:02,2019-03-05 11:21:08
578145,2,2019-03-05 07:17:09,2019-03-05 09:21:36
567174,11,2019-03-05 07:17:09,2019-03-05 13:30:57
566423,2,2019-03-05 07:18:39,2019-03-05 07:46:24
563986,5,2019-03-05 07:19:27,2019-03-05 07:31:01
566300,5,2019-03-05 07:19:34,2019-03-05 07:26:10
563567,2,2019-03-05 07:20:19,2019-03-05 09:27:58
565208,7,2019-03-05 07:25:42,2019-03-05 07:35:38
583706,7,2019-03-05 07:26:57,2019-03-05 07:34:44
568031,7,2019-03-05 07:26:57,2019-03-05 07:34:44
564537,12,2019-03-05 07:31:01,2019-03-05 07:43:13
581348,2,2019-03-05 07:31:09,2019-03-05 09:17:38
561572,9,2019-03-05 07:32:30,2019-03-05 07:57:09
577369,17,2019-03-05 07:33:55,2019-03-05 08:41:29
551039,5,2019-03-05 07:35:45,2019-03-05 07:46:14
563631,17,2019-03-05 07:38:58,2019-03-05 13:36:43
565514,6,2019-03-05 07:40:01,2019-03-05 07:47:22
570389,1,2019-03-05 07:40:27,2019-03-05 07:55:49
553189,9,2019-03-05 07:40:54,2019-03-05 08:13:29
577352,1,2019-03-05 07:40:57,2019-03-05 08:08:14
566300,5,2019-03-05 07:41:09,2019-03-05 07:56:32
569525,3,2019-03-05 07:43:18,2019-03-05 08:01:02
584154,0,2019-03-05 07:44:33,2019-03-05 08:03:52
568182,0,2019-03-05 07:44:33,2019-03-05 08:03:52
568232,2,2019-03-05 07:46:00,2019-03-05 08:15:21
575058,4,2019-03-05 07:47:02,2019-03-05 08:12:27
570334,15,2019-03-05 07:47:20,2019-03-05 08:39:27
572207,5,2019-03-05 07:47:21,2019-03-05 07:52:26
567657,5,2019-03-05 07:47:54,2019-03-05 08:27:54
565359,2,2019-03-05 07:48:00,2019-03-05 08:05:01
565130,0,2019-03-05 07:48:13,2019-03-05 11:06:26
564661,15,2019-03-05 07:50:43,2019-03-05 09:19:13
540641,17,2019-03-05 07:51:57,2019-03-05 11:11:47
587185,17,2019-03-05 07:51:57,2019-03-05 11:11:47
563614,3,2019-03-05 07:52:59,2019-03-05 11:01:41
565514,5,2019-03-05 07:54:47,2019-03-05 08:17:14
551406,1,2019-03-05 07:54:50,2019-03-05 08:36:21
559801,7,2019-03-05 07:55:29,2019-03-05 08:35:47
571324,4,2019-03-05 07:56:23,2019-03-05 08:02:28
565431,0,2019-03-05 07:57:18,2019-03-05 10:39:26
567491,3,2019-03-05 08:00:53,2019-03-05 08:26:11
568287,1,2019-03-05 08:04:09,2019-03-05 08:25:31
571444,5,2019-03-05 08:05:30,2019-03-05 08:59:02
569525,9,2019-03-05 08:07:11,2019-03-05 08:22:23
577026,4,2019-03-05 08:08:52,2019-03-05 08:19:40
561870,1,2019-03-05 08:08:59,2019-03-05 08:21:56
565359,12,2019-03-05 08:11:06,2019-03-05 08:42:46
572207,8,2019-03-05 08:13:54,2019-03-05 08:28:13
567048,6,2019-03-05 08:16:01,2019-03-05 08:22:03
580390,9,2019-03-05 08:17:22,2019-03-06 07:15:00
551833,9,2019-03-05 08:17:22,2019-03-06 07:15:00
577862,13,2019-03-05 08:17:48,2019-03-05 08:26:16
579157,7,2019-03-05 08:18:20,2019-03-05 08:34:17
564057,6,2019-03-05 08:18:43,2019-03-05 09:11:13
561430,10,2019-03-05 08:19:10,2019-03-05 09:20:12
566882,4,2019-03-05 08:19:20,2019-03-05 08:50:43
560934,8,2019-03-05 08:19:32,2019-03-05 08:27:42
565514,3,2019-03-05 08:19:50,2019-03-05 10:16:11
575669,12,2019-03-05 08:20:32,2019-03-05 08:26:15
551039,5,2019-03-05 08:21:19,2019-03-05 08:34:38
567901,7,2019-03-05 08:22:35,2019-03-05 13:47:57
566381,17,2019-03-05 08:24:01,2019-03-05 08:47:34
558557,15,2019-03-05 08:24:05,2019-03-05 09:10:37
562251,9,2019-03-05 08:24:23,2019-03-06 08:44:02
575072,4,2019-03-05 08:24:47,2019-03-05 08:29:49
570108,13,2019-03-05 08:25:06,2019-03-05 12:06:47
567577,3,2019-03-05 08:25:19,2019-03-05 08:52:53
567754,8,2019-03-05 08:25:38,2019-03-05 14:17:46
570536,9,2019-03-05 08:26:36,2019-03-05 08:41:15
569525,3,2019-03-05 08:28:34,2019-03-05 09:37:58
567729,2,2019-03-05 08:29:30,2019-03-05 09:03:04
564638,5,2019-03-05 08:29:45,2019-03-05 09:47:37
567657,4,2019-03-05 08:30:12,2019-03-05 09:44:01
565717,1,2019-03-05 08:30:54,2019-03-05 13:14:45
564127,12,2019-03-05 08:31:11,2019-03-05 08:40:36
556036,1,2019-03-05 08:32:04,2019-03-05 08:43:59
563418,12,2019-03-05 08:32:46,2019-03-05 08:41:29
570471,12,2019-03-05 08:34:07,2019-03-05 09:07:58
575214,1,2019-03-05 08:35:15,2019-03-05 08:41:06
567797,2,2019-03-05 08:37:10,2019-03-05 09:20:31
577246,5,2019-03-05 08:42:00,2019-03-05 08:47:58
565082,5,2019-03-05 08:44:40,2019-03-05 08:51:38
559515,2,2019-03-05 08:48:14,2019-03-05 10:40:50
570536,8,2019-03-05 08:48:32,2019-03-05 13:06:57
568093,6,2019-03-05 08:48:36,2019-03-05 08:55:37
565057,8,2019-03-05 08:51:17,2019-03-05 11:44:39
565867,5,2019-03-05 08:53:15,2019-03-05 10:13:05
572501,11,2019-03-05 08:53:34,2019-03-05 10:03:46
550887,17,2019-03-05 08:54:02,2019-03-05 10:53:58
590357,17,2019-03-05 08:54:02,2019-03-05 10:53:58
565817,8,2019-03-05 08:54:40,2019-03-05 09:42:47
571161,17,2019-03-05 08:55:10,2019-03-05 10:19:14
544591,1,2019-03-05 08:55:12,2019-03-05 09:07:45
591603,5,2019-03-05 08:56:25,2019-03-05 09:06:14
568202,8,2019-03-05 08:57:21,2019-03-05 09:12:25
566104,8,2019-03-05 08:59:09,2019-03-05 12:20:11
572454,12,2019-03-05 08:59:17,2019-03-05 09:40:57
540301,5,2019-03-05 08:59:21,2019-03-05 09:12:10
580552,5,2019-03-05 08:59:21,2019-03-05 09:12:10
571444,7,2019-03-05 08:59:49,2019-03-05 09:57:35
556922,7,2019-03-05 09:01:28,2019-03-05 09:36:16
562858,5,2019-03-05 09:03:17,2019-03-05 09:56:56
565804,0,2019-03-05 09:05:40,2019-03-06 07:04:35
567568,1,2019-03-05 09:05:51,2019-03-07 07:26:54
563829,11,2019-03-05 09:05:57,2019-03-05 14:29:40
587322,11,2019-03-05 09:05:57,2019-03-05 14:29:40
562242,1,2019-03-05 09:06:09,2019-03-05 13:00:07
569915,1,2019-03-05 09:06:27,2019-03-05 10:04:17
565961,0,2019-03-05 09:07:26,2019-03-05 09:14:21
572300,1,2019-03-05 09:07:43,2019-03-05 09:16:05
567725,1,2019-03-05 09:08:09,2019-03-05 09:22:59
545826,8,2019-03-05 09:08:14,2019-03-05 09:28:19
567652,3,2019-03-05 09:10:10,2019-03-05 09:16:19
564537,12,2019-03-05 09:10:24,2019-03-05 09:18:22
573418,2,2019-03-05 09:11:36,2019-03-05 10:40:30
591603,0,2019-03-05 09:11:43,2019-03-05 09:17:17
565206,12,2019-03-05 09:11:45,2019-03-06 10:32:42
567577,3,2019-03-05 09:12:21,2019-03-05 09:22:07
583128,2,2019-03-05 09:14:16,2019-03-05 10:03:42
577246,4,2019-03-05 09:14:36,2019-03-05 09:35:56
568212,5,2019-03-05 09:16:51,2019-03-05 09:56:20
567652,3,2019-03-05 09:17:08,2019-03-05 09:29:56
573426,7,2019-03-05 09:17:36,2019-03-05 10:32:09
570334,15,2019-03-05 09:17:45,2019-03-05 11:02:03
558758,7,2019-03-05 09:20:22,2019-03-05 09:40:30
546328,15,2019-03-05 09:20:45,2019-03-05 10:05:37
591603,5,2019-03-05 09:22:52,2019-03-08 06:40:07
567706,8,2019-03-05 09:22:59,2019-03-05 10:01:20
561870,1,2019-03-05 09:23:03,2019-03-05 09:57:55
556885,10,2019-03-05 09:24:23,2019-03-05 09:32:28
567821,4,2019-03-05 09:25:07,2019-03-05 09:32:20
562959,7,2019-03-05 09:25:24,2019-03-05 09:59:27
564487,15,2019-03-05 09:26:24,2019-03-06 09:41:09
561430,4,2019-03-05 09:27:34,2019-03-05 10:28:25
567802,11,2019-03-05 09:27:48,2019-03-05 11:09:27
554857,3,2019-03-05 09:28:26,2019-03-05 09:46:46
578798,3,2019-03-05 09:28:26,2019-03-05 09:46:46
571279,6,2019-03-05 09:29:32,2019-03-05 15:48:32
565693,17,2019-03-05 09:31:59,2019-03-05 09:44:26
580188,17,2019-03-05 09:31:59,2019-03-05 09:44:26
