569198,8,2019-08-04 03:40:02,2019-08-04 03:57:43
561572,12,2019-08-04 03:52:57,2019-08-04 04:28:15
567729,1,2019-08-04 04:01:26,2019-08-04 15:31:50
569011,1,2019-08-04 04:04:41,2019-08-04 15:45:26
568287,0,2019-08-04 04:06:08,2019-08-04 04:34:59
569198,8,2019-08-04 04:38:20,2019-08-04 04:56:18
561572,12,2019-08-04 04:43:05,2019-08-04 06:00:15
568287,1,2019-08-04 05:31:51,2019-08-04 05:52:10
599134,8,2019-08-04 08:30:46,2019-08-04 10:22:18
574340,8,2019-08-04 08:30:46,2019-08-04 10:22:18
567699,9,2019-08-04 09:09:52,2019-08-04 09:34:04
568287,9,2019-08-04 10:16:47,2019-08-04 10:21:48
561572,9,2019-08-04 11:02:04,2019-08-04 11:14:52
560086,8,2019-08-04 11:27:24,2019-08-04 11:37:08
563614,4,2019-08-04 12:01:19,2019-08-04 12:31:57
568287,1,2019-08-04 12:10:43,2019-08-04 13:00:18
592984,2,2019-08-04 12:54:41,2019-08-04 13:24:38
575986,4,2019-08-04 13:03:39,2019-08-05 04:19:18
561572,12,2019-08-04 14:51:38,2019-08-04 14:59:03
587755,9,2019-08-04 15:15:40,2019-08-04 15:37:57
569198,8,2019-08-04 15:31:08,2019-08-04 15:42:41
568287,8,2019-08-04 15:38:25,2019-08-04 15:59:40
567754,8,2019-08-04 15:39:00,2019-08-04 17:48:47
569011,8,2019-08-04 15:49:28,2019-08-04 20:07:32
574596,4,2019-08-04 16:18:38,2019-08-04 17:05:34
567792,14,2019-08-04 16:41:47,2019-08-04 20:00:25
597432,0,2019-08-04 17:16:09,2019-08-04 20:04:20
569453,2,2019-08-04 17:32:49,2019-08-05 07:52:01
578654,13,2019-08-04 17:53:22,2019-08-04 18:49:47
600024,13,2019-08-04 17:53:22,2019-08-04 18:49:47
577352,1,2019-08-04 18:11:55,2019-08-04 18:17:12
577352,1,2019-08-04 18:36:31,2019-08-04 18:45:10
579256,11,2019-08-04 19:02:40,2019-08-04 21:15:29
568287,8,2019-08-04 19:12:28,2019-08-04 19:32:49
568287,5,2019-08-04 19:34:23,2019-08-04 19:51:27
569198,0,2019-08-04 19:43:42,2019-08-04 19:52:12
565514,5,2019-08-04 19:54:44,2019-08-04 21:16:47
567049,5,2019-08-04 20:06:55,2019-08-04 20:52:05
579264,5,2019-08-04 20:10:06,2019-08-04 22:01:42
586151,8,2019-08-04 20:15:05,2019-08-04 20:20:43
602234,9,2019-08-04 20:16:32,2019-08-04 20:52:21
563946,9,2019-08-04 20:16:32,2019-08-04 20:52:21
573296,9,2019-08-04 20:30:25,2019-08-04 22:20:30
564787,8,2019-08-04 21:08:50,2019-08-05 03:45:55
560762,8,2019-08-04 21:34:14,2019-08-04 21:43:43
574340,8,2019-08-04 21:54:43,2019-08-04 23:15:20
599134,8,2019-08-04 21:54:43,2019-08-04 23:15:20
574249,8,2019-08-04 23:16:08,2019-08-04 23:31:25
550419,9,2019-08-04 23:55:30,2019-08-05 00:11:23
545826,8,2019-08-05 00:06:28,2019-08-05 00:29:00
567031,5,2019-08-05 00:49:51,2019-08-05 00:56:23
567031,4,2019-08-05 00:59:53,2019-08-05 03:23:16
568287,11,2019-08-05 01:10:05,2019-08-05 01:50:55
559851,9,2019-08-05 01:12:44,2019-08-05 02:43:37
599134,5,2019-08-05 01:52:11,2019-08-05 09:07:44
574340,5,2019-08-05 01:52:11,2019-08-05 09:07:44
559851,9,2019-08-05 03:10:53,2019-08-05 03:37:29
569525,3,2019-08-05 03:20:59,2019-08-05 04:02:39
568287,8,2019-08-05 03:25:47,2019-08-05 03:32:26
573209,9,2019-08-05 03:31:14,2019-08-05 10:23:39
589889,1,2019-08-05 03:36:14,2019-08-05 05:29:06
568287,8,2019-08-05 03:38:09,2019-08-05 03:59:41
573999,5,2019-08-05 03:38:52,2019-08-05 04:31:55
572985,12,2019-08-05 03:41:52,2019-08-05 04:58:02
558534,8,2019-08-05 03:42:21,2019-08-05 05:48:50
565203,5,2019-08-05 03:51:14,2019-08-05 06:24:54
539940,13,2019-08-05 03:51:45,2019-08-05 04:25:41
564787,8,2019-08-05 03:54:38,2019-08-05 04:04:46
568602,4,2019-08-05 03:59:50,2019-08-06 08:32:03
569525,1,2019-08-05 04:05:52,2019-08-05 04:47:20
574398,5,2019-08-05 04:11:23,2019-08-05 05:11:49
580390,9,2019-08-05 04:22:51,2019-08-05 08:49:41
575986,5,2019-08-05 04:27:00,2019-08-05 04:54:04
588740,1,2019-08-05 04:31:18,2019-08-05 05:50:21
567049,4,2019-08-05 04:38:11,2019-08-05 10:46:11
563784,12,2019-08-05 04:41:55,2019-08-05 05:58:58
566104,8,2019-08-05 04:43:04,2019-08-05 05:25:17
569525,3,2019-08-05 04:49:32,2019-08-05 05:39:35
563727,1,2019-08-05 04:52:16,2019-08-05 09:40:02
600004,1,2019-08-05 04:52:16,2019-08-05 09:40:02
575986,8,2019-08-05 04:57:05,2019-08-05 05:15:58
559851,1,2019-08-05 04:57:25,2019-08-05 05:15:56
558746,2,2019-08-05 05:13:52,2019-08-05 05:19:00
574588,9,2019-08-05 05:18:10,2019-08-05 05:43:03
580132,9,2019-08-05 05:23:28,2019-08-05 05:37:18
539940,13,2019-08-05 05:23:49,2019-08-05 06:24:03
563226,11,2019-08-05 05:24:03,2019-08-05 13:33:45
571332,11,2019-08-05 05:24:35,2019-08-05 14:17:25
569903,11,2019-08-05 05:28:25,2019-08-05 08:29:55
591704,1,2019-08-05 05:30:20,2019-08-05 07:03:58
579823,6,2019-08-05 05:31:32,2019-08-05 05:38:28
566882,8,2019-08-05 05:32:14,2019-08-05 06:20:46
587179,11,2019-08-05 05:33:25,2019-08-05 06:30:26
589889,1,2019-08-05 05:35:15,2019-08-05 14:36:33
586754,13,2019-08-05 05:35:43,2019-08-05 05:55:03
569198,1,2019-08-05 05:37:25,2019-08-05 05:51:57
566104,8,2019-08-05 05:37:42,2019-08-05 08:55:53
595064,5,2019-08-05 05:43:40,2019-08-05 06:22:23
564638,3,2019-08-05 05:46:55,2019-08-05 05:53:33
567031,8,2019-08-05 05:48:41,2019-08-05 05:54:46
582643,5,2019-08-05 05:56:58,2019-08-05 06:49:27
563070,5,2019-08-05 05:57:00,2019-08-05 13:52:40
588740,1,2019-08-05 05:57:18,2019-08-05 06:46:31
565523,11,2019-08-05 05:57:24,2019-08-05 06:21:55
574400,16,2019-08-05 06:01:57,2019-08-05 06:29:26
569198,8,2019-08-05 06:04:08,2019-08-05 06:11:38
565804,0,2019-08-05 06:05:36,2019-08-06 05:58:56
589533,10,2019-08-05 06:07:35,2019-08-05 06:13:33
570164,11,2019-08-05 06:12:20,2019-08-05 14:10:30
602200,11,2019-08-05 06:12:20,2019-08-05 14:10:30
564127,1,2019-08-05 06:22:22,2019-08-05 06:48:50
596402,8,2019-08-05 06:24:24,2019-08-05 10:52:29
595064,12,2019-08-05 06:26:37,2019-08-05 08:08:42
583727,4,2019-08-05 06:26:44,2019-08-05 06:36:02
582530,2,2019-08-05 06:32:57,2019-08-05 13:36:00
573163,3,2019-08-05 06:36:18,2019-08-05 06:46:11
577246,5,2019-08-05 06:40:39,2019-08-05 06:46:44
560120,1,2019-08-05 06:41:44,2019-08-05 06:47:54
573986,16,2019-08-05 06:42:04,2019-08-05 06:47:55
573299,5,2019-08-05 06:42:52,2019-08-05 08:03:36
566312,15,2019-08-05 06:47:28,2019-08-05 08:29:29
602194,15,2019-08-05 06:47:28,2019-08-05 08:29:29
588740,9,2019-08-05 06:49:56,2019-08-05 09:05:24
573986,16,2019-08-05 06:50:45,2019-08-06 06:10:47
560362,1,2019-08-05 06:51:14,2019-08-05 11:22:25
566762,1,2019-08-05 06:57:38,2019-08-05 07:07:59
568743,5,2019-08-05 07:03:08,2019-08-05 08:05:37
601373,5,2019-08-05 07:03:08,2019-08-05 08:05:37
585571,15,2019-08-05 07:05:01,2019-08-05 08:30:29
575274,15,2019-08-05 07:07:24,2019-08-06 06:52:43
595992,1,2019-08-05 07:08:08,2019-08-05 08:59:10
567652,8,2019-08-05 07:08:10,2019-08-05 07:21:24
568093,1,2019-08-05 07:08:25,2019-08-05 07:13:34
560850,4,2019-08-05 07:09:36,2019-08-05 07:16:20
566762,6,2019-08-05 07:10:23,2019-08-05 07:56:24
570392,1,2019-08-05 07:11:43,2019-08-05 08:58:41
567819,2,2019-08-05 07:13:02,2019-08-05 07:42:55
591704,1,2019-08-05 07:13:31,2019-08-05 08:29:10
589922,1,2019-08-05 07:14:23,2019-08-05 07:45:37
570875,2,2019-08-05 07:14:41,2019-08-05 10:32:30
582195,1,2019-08-05 07:18:43,2019-08-05 07:24:53
589619,5,2019-08-05 07:18:52,2019-08-05 07:30:43
559105,11,2019-08-05 07:25:25,2019-08-07 10:04:10
567792,14,2019-08-05 07:26:15,2019-08-05 07:54:08
565862,16,2019-08-05 07:30:24,2019-08-05 08:54:37
581462,5,2019-08-05 07:32:11,2019-08-05 07:40:55
586295,4,2019-08-05 07:35:37,2019-08-05 07:40:42
582419,0,2019-08-05 07:44:26,2019-08-05 07:56:55
567652,3,2019-08-05 07:48:12,2019-08-05 08:09:40
564097,12,2019-08-05 07:49:10,2019-08-05 08:00:09
572142,1,2019-08-05 07:50:04,2019-08-05 08:02:10
583717,16,2019-08-05 07:50:21,2019-08-05 09:01:28
574588,1,2019-08-05 07:51:06,2019-08-05 08:08:41
564127,5,2019-08-05 07:51:47,2019-08-05 08:09:56
574924,5,2019-08-05 07:52:38,2019-08-05 08:14:07
577246,5,2019-08-05 07:54:55,2019-08-05 08:02:35
582419,2,2019-08-05 07:59:46,2019-08-05 09:12:28
584322,15,2019-08-05 08:03:43,2019-08-05 08:31:55
587011,6,2019-08-05 08:06:50,2019-08-05 08:27:01
595064,5,2019-08-05 08:12:17,2019-08-05 08:25:34
564638,5,2019-08-05 08:14:10,2019-08-05 08:27:44
590410,13,2019-08-05 08:16:54,2019-08-05 08:54:58
591994,15,2019-08-05 08:17:58,2019-08-05 09:59:20
564097,1,2019-08-05 08:20:39,2019-08-05 08:32:46
577940,6,2019-08-05 08:22:10,2019-08-05 08:27:13
587007,0,2019-08-05 08:23:21,2019-08-05 08:39:22
588934,9,2019-08-05 08:24:08,2019-08-05 09:25:14
574588,1,2019-08-05 08:26:54,2019-08-05 11:15:32
574510,1,2019-08-05 08:28:15,2019-08-05 08:39:25
574400,16,2019-08-05 08:28:16,2019-08-05 08:40:56
592984,5,2019-08-05 08:29:51,2019-08-05 08:36:17
587431,4,2019-08-05 08:30:54,2019-08-05 09:52:56
589627,0,2019-08-05 08:31:17,2019-08-05 09:23:12
590767,11,2019-08-05 08:31:18,2019-08-05 08:58:36
564815,15,2019-08-05 08:33:24,2019-08-05 09:23:14
591866,2,2019-08-05 08:33:43,2019-08-05 08:51:00
564097,12,2019-08-05 08:36:39,2019-08-05 08:54:05
570932,3,2019-08-05 08:37:10,2019-08-05 08:43:10
576959,8,2019-08-05 08:38:53,2019-08-05 09:02:54
569453,2,2019-08-05 08:39:56,2019-08-06 06:54:24
587757,6,2019-08-05 08:41:41,2019-08-05 10:04:27
574510,4,2019-08-05 08:42:19,2019-08-05 08:52:39
567792,14,2019-08-05 08:42:20,2019-08-05 08:52:41
571551,4,2019-08-05 08:42:30,2019-08-05 09:06:32
584185,0,2019-08-05 08:44:35,2019-08-05 09:39:21
589276,6,2019-08-05 08:55:04,2019-08-05 09:10:56
595373,7,2019-08-05 08:58:35,2019-08-05 09:29:57
591704,1,2019-08-05 08:59:01,2019-08-06 06:11:36
556732,0,2019-08-05 08:59:26,2019-08-05 09:38:46
592397,0,2019-08-05 08:59:26,2019-08-05 09:38:46
564097,4,2019-08-05 09:00:03,2019-08-05 09:14:02
589922,1,2019-08-05 09:00:05,2019-08-05 09:07:41
558746,12,2019-08-05 09:01:01,2019-08-13 05:58:32
558429,2,2019-08-05 09:03:22,2019-08-05 10:20:06
566231,3,2019-08-05 09:04:31,2019-08-05 10:11:06
580183,12,2019-08-05 09:06:24,2019-08-05 09:27:19
567729,2,2019-08-05 09:08:13,2019-08-05 09:29:49
570165,7,2019-08-05 09:10:37,2019-08-05 09:20:37
584746,16,2019-08-05 09:10:54,2019-08-05 09:17:52
575428,8,2019-08-05 09:13:28,2019-08-05 09:27:03
574504,3,2019-08-05 09:15:48,2019-08-06 06:50:19
589533,3,2019-08-05 09:16:27,2019-08-05 12:59:45
578689,1,2019-08-05 09:16:54,2019-08-05 09:33:37
564097,12,2019-08-05 09:22:41,2019-08-05 11:21:35
599134,5,2019-08-05 09:22:42,2019-08-05 09:30:40
574340,5,2019-08-05 09:22:42,2019-08-05 09:30:40
570165,12,2019-08-05 09:23:55,2019-08-05 09:38:13
592985,2,2019-08-05 09:26:32,2019-08-05 09:34:05
580188,17,2019-08-05 09:26:55,2019-08-06 11:31:59
578755,2,2019-08-05 09:27:05,2019-08-05 09:44:07
595064,4,2019-08-05 09:28:29,2019-08-05 09:48:36
556428,17,2019-08-05 09:29:47,2019-08-05 10:21:09
549364,12,2019-08-05 09:31:43,2019-08-06 05:34:51
600913,12,2019-08-05 09:31:43,2019-08-06 05:34:51
574510,3,2019-08-05 09:31:59,2019-08-05 10:16:51
588934,6,2019-08-05 09:32:06,2019-08-05 12:23:08
585705,17,2019-08-05 09:33:58,2019-08-06 07:29:46
558534,8,2019-08-05 09:34:04,2019-08-05 10:20:47
578689,8,2019-08-05 09:37:20,2019-08-05 10:38:26
566104,8,2019-08-05 09:39:17,2019-08-05 14:29:23
582195,10,2019-08-05 09:40:00,2019-08-05 09:45:14
589922,1,2019-08-05 09:41:17,2019-08-05 11:19:45
572765,10,2019-08-05 09:41:30,2019-08-05 10:00:33
569244,8,2019-08-05 09:43:24,2019-08-05 09:54:57
583727,1,2019-08-05 09:45:37,2019-08-05 10:40:03
565208,7,2019-08-05 09:46:36,2019-08-06 09:40:52
599570,7,2019-08-05 09:46:36,2019-08-06 09:40:52
593434,1,2019-08-05 09:46:47,2019-08-06 11:54:04
560221,5,2019-08-05 09:50:44,2019-08-05 10:05:53
596273,5,2019-08-05 09:55:25,2019-08-05 10:55:00
569244,5,2019-08-05 09:57:53,2019-08-05 10:31:35
565282,7,2019-08-05 10:00:45,2019-08-06 07:16:57
601561,7,2019-08-05 10:00:45,2019-08-06 07:16:57
562325,1,2019-08-05 10:01:19,2019-08-05 10:20:43
587014,5,2019-08-05 10:01:52,2019-08-05 10:22:04
572145,7,2019-08-05 10:02:32,2019-08-05 13:23:25
599304,7,2019-08-05 10:02:32,2019-08-05 13:23:25
565080,8,2019-08-05 10:02:42,2019-08-05 10:59:45
589712,2,2019-08-05 10:07:18,2019-08-05 10:44:02
589025,3,2019-08-05 10:08:26,2019-08-05 10:23:58
587757,9,2019-08-05 10:08:49,2019-08-05 11:10:39
567582,8,2019-08-05 10:09:27,2019-08-05 10:44:26
583868,4,2019-08-05 10:10:54,2019-08-05 10:45:21
567283,12,2019-08-05 10:11:59,2019-08-05 11:16:15
565304,2,2019-08-05 10:12:21,2019-08-05 10:31:26
575840,4,2019-08-05 10:13:47,2019-08-05 10:42:10
587586,2,2019-08-05 10:15:14,2019-08-05 10:20:18
596136,5,2019-08-05 10:15:54,2019-08-05 10:46:12
588302,0,2019-08-05 10:17:31,2019-08-05 10:25:18
583315,0,2019-08-05 10:18:28,2019-08-05 11:27:43
564159,13,2019-08-05 10:19:56,2019-08-05 10:45:52
564196,8,2019-08-05 10:20:58,2019-08-05 10:45:05
600916,8,2019-08-05 10:20:58,2019-08-05 10:45:05
588300,5,2019-08-05 10:21:59,2019-08-05 10:52:51
566231,4,2019-08-05 10:25:43,2019-08-05 10:45:54
589619,8,2019-08-05 10:26:07,2019-08-05 10:48:19
556428,15,2019-08-05 10:26:08,2019-08-05 11:59:24
559851,1,2019-08-05 10:26:23,2019-08-05 10:35:01
567488,5,2019-08-05 10:27:01,2019-08-05 10:32:19
558534,8,2019-08-05 10:27:01,2019-08-05 10:33:17
568287,9,2019-08-05 10:29:07,2019-08-05 10:44:06
574340,5,2019-08-05 10:38:20,2019-08-05 10:46:32
599134,5,2019-08-05 10:38:20,2019-08-05 10:46:32
568617,0,2019-08-05 10:38:56,2019-08-05 10:50:20
556084,8,2019-08-05 10:40:21,2019-08-05 10:45:38
574924,4,2019-08-05 10:40:40,2019-08-05 10:48:22
583290,2,2019-08-05 10:40:51,2019-08-05 10:58:42
559851,1,2019-08-05 10:41:44,2019-08-05 11:08:18
583727,6,2019-08-05 10:42:38,2019-08-05 10:56:34
564787,12,2019-08-05 10:42:43,2019-08-05 10:56:29
578830,5,2019-08-05 10:44:37,2019-08-05 10:50:40
578774,5,2019-08-05 10:44:53,2019-08-05 10:50:38
568037,9,2019-08-05 10:46:13,2019-08-05 10:51:42
587924,1,2019-08-05 10:46:53,2019-08-07 13:38:40
588032,12,2019-08-05 10:46:59,2019-08-05 10:58:50
584322,17,2019-08-05 10:48:38,2019-08-07 11:12:28
570536,8,2019-08-05 10:48:46,2019-08-05 12:05:02
587259,15,2019-08-05 10:50:08,2019-08-05 10:56:11
559315,5,2019-08-05 10:51:55,2019-08-05 10:58:05
590806,9,2019-08-05 10:52:42,2019-08-05 11:29:22
564196,4,2019-08-05 10:53:00,2019-08-05 12:27:31
600916,4,2019-08-05 10:53:00,2019-08-05 12:27:31
578830,1,2019-08-05 10:54:04,2019-08-05 11:21:16
571290,7,2019-08-05 10:55:14,2019-08-05 12:47:06
568617,11,2019-08-05 10:55:46,2019-08-06 08:47:58
587259,15,2019-08-05 10:57:03,2019-08-05 13:00:18
571632,1,2019-08-05 10:57:29,2019-08-05 11:06:57
567797,11,2019-08-05 10:57:33,2019-08-05 12:54:17
583290,1,2019-08-05 11:00:19,2019-08-06 05:13:40
572142,12,2019-08-05 11:00:51,2019-08-05 11:07:17
589524,0,2019-08-05 11:01:27,2019-08-05 11:25:09
590963,11,2019-08-05 11:01:39,2019-08-05 12:11:12
574596,8,2019-08-05 11:05:36,2019-08-05 11:42:25
597413,8,2019-08-05 11:05:37,2019-08-05 11:33:10
583706,4,2019-08-05 11:07:39,2019-08-05 11:15:17
567049,4,2019-08-05 11:09:04,2019-08-05 13:20:34
588767,3,2019-08-05 11:10:19,2019-08-05 11:18:02
600199,8,2019-08-05 11:11:52,2019-08-05 11:18:16
565381,8,2019-08-05 11:11:52,2019-08-05 11:18:16
564491,10,2019-08-05 11:12:58,2019-08-06 10:23:51
552581,13,2019-08-05 11:14:17,2019-08-05 11:22:06
578359,4,2019-08-05 11:15:20,2019-08-05 11:20:36
559315,12,2019-08-05 11:15:51,2019-08-05 11:31:13
559851,9,2019-08-05 11:16:01,2019-08-05 11:52:37
569244,8,2019-08-05 11:16:11,2019-08-05 11:31:47
568184,5,2019-08-05 11:18:29,2019-08-06 08:31:53
599272,5,2019-08-05 11:18:29,2019-08-06 08:31:53
569017,5,2019-08-05 11:20:44,2019-08-05 11:28:10
566882,5,2019-08-05 11:23:22,2019-08-05 11:39:26
580809,1,2019-08-05 11:24:21,2019-08-05 11:51:32
601713,1,2019-08-05 11:24:21,2019-08-05 11:51:32
576959,8,2019-08-05 11:24:34,2019-08-05 11:51:49
599134,5,2019-08-05 11:25:17,2019-08-05 12:17:07
574340,5,2019-08-05 11:25:17,2019-08-05 12:17:07
565080,5,2019-08-05 11:25:22,2019-08-05 11:40:41
560362,8,2019-08-05 11:26:01,2019-08-05 11:51:17
577246,5,2019-08-05 11:26:14,2019-08-05 11:44:51
568820,9,2019-08-05 11:29:05,2019-08-05 11:45:31
584790,2,2019-08-05 11:29:14,2019-08-06 22:02:25
590007,3,2019-08-05 11:30:21,2019-08-05 11:44:42
584651,4,2019-08-05 11:30:36,2019-08-05 11:35:47
583814,12,2019-08-05 11:32:02,2019-08-05 11:44:53
583596,15,2019-08-05 11:32:07,2019-08-05 12:28:39
573102,0,2019-08-05 11:35:14,2019-08-05 11:42:39
602115,0,2019-08-05 11:35:14,2019-08-05 11:42:39
592844,1,2019-08-05 11:36:39,2019-08-05 12:09:53
591099,12,2019-08-05 11:36:43,2019-08-05 12:12:10
563614,3,2019-08-05 11:37:45,2019-08-05 12:02:36
564127,12,2019-08-05 11:39:40,2019-08-05 12:18:07
565423,9,2019-08-05 11:41:29,2019-08-05 12:02:52
569525,1,2019-08-05 11:42:05,2019-08-05 12:04:26
564787,8,2019-08-05 11:44:48,2019-08-05 12:01:43
556199,12,2019-08-05 11:46:22,2019-08-06 07:46:54
575986,8,2019-08-05 11:46:54,2019-08-05 11:57:58
567792,14,2019-08-05 11:49:41,2019-08-05 12:54:11
568350,12,2019-08-05 11:51:19,2019-08-05 13:13:10
600329,12,2019-08-05 11:51:19,2019-08-05 13:13:10
559315,12,2019-08-05 11:52:39,2019-08-05 13:05:19
587755,1,2019-08-05 11:53:34,2019-08-05 12:06:16
560221,4,2019-08-05 11:53:36,2019-08-05 12:14:49
561035,8,2019-08-05 11:54:24,2019-08-05 12:00:32
565514,4,2019-08-05 12:03:02,2019-08-05 12:29:20
563614,4,2019-08-05 12:03:48,2019-08-05 12:41:08
566231,3,2019-08-05 12:10:36,2019-08-05 15:12:00
572183,15,2019-08-05 12:14:08,2019-08-05 13:44:09
589922,1,2019-08-05 12:15:11,2019-08-06 07:37:39
575428,8,2019-08-05 12:18:55,2019-08-05 12:34:40
564724,11,2019-08-05 12:20:14,2019-08-05 12:52:28
570165,1,2019-08-05 12:26:34,2019-08-05 13:28:04
565514,4,2019-08-05 12:31:27,2019-08-06 05:56:39
567819,11,2019-08-05 12:38:59,2019-08-06 04:38:25
556161,5,2019-08-05 12:49:07,2019-08-06 08:55:23
587591,4,2019-08-05 12:53:27,2019-08-05 12:58:46
575786,15,2019-08-05 12:54:02,2019-08-05 13:42:02
563614,4,2019-08-05 13:00:03,2019-08-05 13:07:31
568287,8,2019-08-05 13:05:37,2019-08-05 14:31:39
589276,4,2019-08-05 13:06:04,2019-08-05 13:15:59
588934,6,2019-08-05 13:07:02,2019-08-05 16:16:43
579636,16,2019-08-05 13:08:50,2019-08-06 06:50:23
582071,17,2019-08-05 13:16:36,2019-08-05 13:40:20
565027,17,2019-08-05 13:16:54,2019-08-05 13:24:39
564638,17,2019-08-05 13:23:27,2019-08-05 14:08:44
578689,1,2019-08-05 13:34:10,2019-08-05 14:32:57
567719,7,2019-08-05 13:42:01,2019-08-06 05:55:22
580552,5,2019-08-05 14:22:20,2019-08-05 16:13:42
578689,8,2019-08-05 14:35:43,2019-08-05 15:08:50
574340,5,2019-08-05 14:40:20,2019-08-05 14:45:39
599134,5,2019-08-05 14:40:20,2019-08-05 14:45:39
574340,8,2019-08-05 14:47:21,2019-08-05 16:03:01
599134,8,2019-08-05 14:47:21,2019-08-05 16:03:01
559851,9,2019-08-05 14:49:57,2019-08-05 16:31:01
564638,10,2019-08-05 15:07:02,2019-08-05 15:12:21
592652,9,2019-08-05 15:15:16,2019-08-05 15:40:38
569198,8,2019-08-05 15:23:21,2019-08-05 15:29:51
577352,1,2019-08-05 15:30:57,2019-08-05 15:52:06
566231,5,2019-08-05 15:33:48,2019-08-05 16:48:13
567792,14,2019-08-05 15:34:36,2019-08-05 15:54:29
568202,5,2019-08-05 15:35:01,2019-08-05 15:40:39
567031,4,2019-08-05 15:38:54,2019-08-05 16:02:18
592652,7,2019-08-05 15:44:44,2019-08-05 16:28:29
550419,9,2019-08-05 15:58:03,2019-08-05 16:23:22
568287,12,2019-08-05 16:07:45,2019-08-05 16:31:12
580552,8,2019-08-05 16:16:14,2019-08-05 17:26:32
569198,12,2019-08-05 16:20:08,2019-08-05 16:29:15
569198,9,2019-08-05 16:31:52,2019-08-05 16:54:36
559851,1,2019-08-05 16:36:33,2019-08-05 16:47:49
601373,9,2019-08-05 16:51:45,2019-08-05 17:08:59
568743,9,2019-08-05 16:51:45,2019-08-05 17:08:59
559851,11,2019-08-05 17:00:53,2019-08-05 17:10:35
574249,8,2019-08-05 17:25:28,2019-08-05 17:34:47
559851,9,2019-08-05 17:25:59,2019-08-05 18:36:09
564638,11,2019-08-05 17:29:35,2019-08-05 17:49:01
568287,8,2019-08-05 17:35:57,2019-08-05 17:47:22
564638,5,2019-08-05 17:51:49,2019-08-05 18:10:22
564638,5,2019-08-05 18:21:05,2019-08-05 18:37:06
577352,1,2019-08-05 18:26:54,2019-08-05 20:12:02
564638,5,2019-08-05 18:43:33,2019-08-06 06:53:39
569198,7,2019-08-05 19:05:53,2019-08-05 22:04:28
567699,12,2019-08-05 19:21:53,2019-08-05 20:00:15
567792,14,2019-08-05 19:22:35,2019-08-05 19:39:29
559851,1,2019-08-05 19:36:16,2019-08-05 19:49:01
580552,8,2019-08-05 19:40:52,2019-08-05 20:04:44
564787,8,2019-08-05 19:47:58,2019-08-06 01:11:28
577226,5,2019-08-05 20:06:31,2019-08-05 20:35:56
580552,5,2019-08-05 20:06:52,2019-08-06 03:24:32
577352,1,2019-08-05 20:28:26,2019-08-05 21:35:43
580983,3,2019-08-05 21:30:28,2019-08-05 21:38:36
550419,1,2019-08-05 21:55:34,2019-08-05 22:00:57
570389,1,2019-08-05 21:59:35,2019-08-05 22:11:37
577352,9,2019-08-05 23:50:32,2019-08-06 00:11:54
550419,9,2019-08-05 23:55:51,2019-08-06 00:16:06
569198,8,2019-08-06 00:01:45,2019-08-06 00:09:50
599432,10,2019-08-06 00:47:31,2019-08-06 01:03:01
540299,10,2019-08-06 00:47:31,2019-08-06 01:03:01
559851,9,2019-08-06 00:56:19,2019-08-06 02:16:23
560762,8,2019-08-06 01:09:02,2019-08-06 04:21:34
564787,8,2019-08-06 01:28:50,2019-08-06 03:42:05
577226,8,2019-08-06 01:43:45,2019-08-06 02:33:19
559851,1,2019-08-06 02:31:32,2019-08-06 03:04:15
567792,14,2019-08-06 03:08:15,2019-08-06 03:39:54
559863,8,2019-08-06 03:50:45,2019-08-06 08:39:09
567174,11,2019-08-06 03:54:21,2019-08-06 13:06:16
567729,1,2019-08-06 03:58:42,2019-08-06 04:44:50
570536,8,2019-08-06 04:09:01,2019-08-06 06:18:43
576272,4,2019-08-06 04:14:03,2019-08-06 09:26:38
563863,8,2019-08-06 04:16:28,2019-08-06 04:34:14
599631,8,2019-08-06 04:16:28,2019-08-06 04:34:14
570787,6,2019-08-06 04:19:12,2019-08-06 05:01:33
560762,8,2019-08-06 04:27:10,2019-08-06 05:14:13
591034,10,2019-08-06 04:30:25,2019-08-06 06:24:45
572080,9,2019-08-06 04:34:01,2019-08-06 05:05:35
563784,12,2019-08-06 04:47:06,2019-08-06 05:00:20
586295,4,2019-08-06 04:51:07,2019-08-06 04:56:36
559851,1,2019-08-06 04:52:09,2019-08-06 05:15:52
567181,8,2019-08-06 04:56:03,2019-08-06 07:26:41
591759,5,2019-08-06 04:57:07,2019-08-06 05:04:04
591084,5,2019-08-06 05:06:10,2019-08-06 14:54:11
567819,12,2019-08-06 05:06:42,2019-08-06 05:14:17
584580,5,2019-08-06 05:10:33,2019-08-06 05:25:43
582415,5,2019-08-06 05:11:58,2019-08-06 05:54:43
568287,8,2019-08-06 05:15:16,2019-08-06 07:06:43
595064,9,2019-08-06 05:20:05,2019-08-06 05:31:55
559851,9,2019-08-06 05:21:01,2019-08-06 06:02:19
574915,11,2019-08-06 05:26:24,2019-08-06 05:35:53
592403,5,2019-08-06 05:27:31,2019-08-06 05:53:30
580132,9,2019-08-06 05:28:12,2019-08-06 05:54:03
556488,3,2019-08-06 05:29:21,2019-08-06 06:15:08
575217,8,2019-08-06 05:31:37,2019-08-06 05:39:52
579644,3,2019-08-06 05:33:06,2019-08-06 12:55:22
591052,4,2019-08-06 05:34:24,2019-08-06 06:04:00
582417,2,2019-08-06 05:35:11,2019-08-06 06:18:00
