559459,8,2019-04-01 12:23:23,2019-04-01 12:29:15
567802,5,2019-04-01 12:23:27,2019-04-01 12:29:10
584322,2,2019-04-01 12:23:43,2019-04-01 12:33:17
566381,2,2019-04-01 12:23:43,2019-04-01 12:33:17
567657,5,2019-04-01 12:24:13,2019-04-01 12:47:26
563412,16,2019-04-01 12:25:11,2019-04-01 13:42:44
579636,16,2019-04-01 12:27:48,2019-04-02 06:40:00
574400,15,2019-04-01 12:27:50,2019-04-02 09:17:33
573999,8,2019-04-01 12:28:12,2019-04-01 13:28:34
569903,12,2019-04-01 12:28:33,2019-04-01 13:56:49
559851,9,2019-04-01 12:29:11,2019-04-01 13:33:11
563915,12,2019-04-01 12:30:16,2019-04-01 12:36:53
565073,8,2019-04-01 12:32:31,2019-04-01 13:22:31
568317,1,2019-04-01 12:36:01,2019-04-02 06:22:34
578689,12,2019-04-01 12:37:16,2019-04-01 12:43:32
560362,1,2019-04-01 12:38:29,2019-04-01 13:49:25
558265,1,2019-04-01 12:38:39,2019-04-01 13:54:14
587014,1,2019-04-01 12:38:39,2019-04-01 13:54:14
567537,16,2019-04-01 12:39:43,2019-04-02 05:08:45
564793,2,2019-04-01 12:42:27,2019-04-01 12:53:32
587318,2,2019-04-01 12:42:27,2019-04-01 12:53:32
551844,1,2019-04-01 12:45:13,2019-04-01 12:57:11
585721,1,2019-04-01 12:45:13,2019-04-01 12:57:11
565804,0,2019-04-01 12:48:41,2019-04-08 09:05:20
564537,12,2019-04-01 12:51:11,2019-04-01 12:59:44
578831,10,2019-04-01 12:55:30,2019-04-01 13:20:52
575428,8,2019-04-01 12:55:46,2019-04-01 13:34:44
570165,8,2019-04-01 12:56:36,2019-04-01 13:02:51
587854,12,2019-04-01 12:58:48,2019-04-03 10:51:40
558764,2,2019-04-01 12:59:59,2019-04-03 10:54:21
589559,11,2019-04-01 13:00:51,2019-04-01 13:57:57
573775,11,2019-04-01 13:00:51,2019-04-01 13:57:57
568663,1,2019-04-01 13:01:23,2019-04-02 06:19:52
564793,17,2019-04-01 13:01:27,2019-04-02 06:30:37
587318,17,2019-04-01 13:01:27,2019-04-02 06:30:37
580693,0,2019-04-01 13:02:09,2019-04-01 13:09:12
564537,12,2019-04-01 13:10:40,2019-04-01 13:33:20
580552,8,2019-04-01 13:15:10,2019-04-01 13:33:49
558848,1,2019-04-01 13:17:03,2019-04-02 05:54:47
560897,7,2019-04-01 13:23:50,2019-04-01 14:15:51
550695,10,2019-04-01 13:25:18,2019-04-01 13:47:59
567729,1,2019-04-01 13:27:34,2019-04-01 15:28:17
564057,6,2019-04-01 13:28:21,2019-04-01 13:43:35
584657,5,2019-04-01 13:28:48,2019-04-01 13:41:12
557008,5,2019-04-01 13:28:48,2019-04-01 13:41:12
560339,14,2019-04-01 13:34:04,2019-04-01 14:20:36
561899,1,2019-04-01 13:35:56,2019-04-02 05:42:24
569915,1,2019-04-01 13:38:11,2019-04-01 15:24:49
568287,8,2019-04-01 13:38:37,2019-04-01 13:58:00
578689,7,2019-04-01 13:42:21,2019-04-01 14:06:39
575428,8,2019-04-01 13:44:44,2019-04-01 14:21:45
576272,4,2019-04-01 13:50:04,2019-04-01 13:55:25
552567,7,2019-04-01 13:56:31,2019-04-01 14:09:10
568363,0,2019-04-01 14:01:19,2019-04-02 06:09:16
564057,6,2019-04-01 14:01:29,2019-04-01 14:45:18
569593,2,2019-04-01 14:25:36,2019-04-02 05:36:14
589712,2,2019-04-01 14:25:36,2019-04-02 05:36:14
568551,2,2019-04-01 15:01:39,2019-04-01 17:25:53
578682,7,2019-04-01 15:11:08,2019-04-02 04:43:28
545826,9,2019-04-01 15:11:08,2019-04-01 15:16:45
564057,6,2019-04-01 15:14:25,2019-04-01 15:44:29
577228,8,2019-04-01 15:17:12,2019-04-01 15:31:50
589524,2,2019-04-01 15:19:56,2019-04-02 04:31:48
568563,2,2019-04-01 15:19:56,2019-04-02 04:31:48
572878,8,2019-04-01 15:31:46,2019-04-02 05:46:44
567792,14,2019-04-01 15:33:12,2019-04-01 15:47:37
568202,5,2019-04-01 15:35:32,2019-04-01 15:42:13
577352,1,2019-04-01 15:40:42,2019-04-01 15:58:22
565089,9,2019-04-01 15:56:38,2019-04-01 16:52:55
550419,9,2019-04-01 16:01:41,2019-04-01 16:20:40
552921,9,2019-04-01 16:05:49,2019-04-01 16:20:53
585663,9,2019-04-01 16:05:49,2019-04-01 16:20:53
570471,1,2019-04-01 16:07:57,2019-04-02 03:50:12
567729,1,2019-04-01 16:15:53,2019-04-02 03:29:56
563898,8,2019-04-01 16:18:04,2019-04-01 16:33:33
575212,8,2019-04-01 16:18:36,2019-04-01 16:36:04
536208,9,2019-04-01 16:22:14,2019-04-01 16:42:55
570422,9,2019-04-01 16:22:28,2019-04-01 16:45:12
552921,5,2019-04-01 16:31:01,2019-04-01 16:42:20
585663,5,2019-04-01 16:31:01,2019-04-01 16:42:20
536208,2,2019-04-01 16:45:53,2019-04-01 17:19:27
560762,5,2019-04-01 16:53:43,2019-04-01 17:47:25
577352,1,2019-04-01 17:11:30,2019-04-01 17:33:40
565489,11,2019-04-01 17:24:26,2019-04-01 19:19:02
566179,0,2019-04-01 17:26:34,2019-04-01 18:02:38
570422,8,2019-04-01 17:35:08,2019-04-02 06:28:09
577228,8,2019-04-01 17:38:46,2019-04-01 19:13:57
564638,11,2019-04-01 17:46:52,2019-04-01 18:27:15
560762,8,2019-04-01 17:50:09,2019-04-01 19:38:09
564638,5,2019-04-01 18:29:45,2019-04-01 18:36:24
559851,1,2019-04-01 18:38:03,2019-04-01 19:08:15
567792,14,2019-04-01 18:42:03,2019-04-01 19:04:08
564638,5,2019-04-01 18:42:42,2019-04-02 04:44:52
567685,9,2019-04-01 18:56:18,2019-04-01 19:15:42
559851,9,2019-04-01 19:10:34,2019-04-01 19:36:23
567792,14,2019-04-01 19:33:09,2019-04-01 19:49:13
559851,1,2019-04-01 19:39:14,2019-04-01 19:55:05
564787,8,2019-04-01 19:48:13,2019-04-01 22:02:49
559851,9,2019-04-01 20:01:42,2019-04-01 20:07:22
559851,9,2019-04-01 20:08:11,2019-04-01 21:41:28
577228,5,2019-04-01 20:08:29,2019-04-01 20:32:37
577226,11,2019-04-01 20:11:37,2019-04-02 03:21:28
550737,13,2019-04-01 20:20:08,2019-04-01 22:05:39
583727,13,2019-04-01 20:20:08,2019-04-01 22:05:39
574340,5,2019-04-01 21:38:39,2019-04-02 06:12:14
559851,10,2019-04-01 22:04:02,2019-04-02 00:07:11
550695,8,2019-04-01 22:39:36,2019-04-01 22:48:00
567792,14,2019-04-01 23:40:25,2019-04-02 01:52:13
550419,9,2019-04-01 23:57:46,2019-04-02 00:19:47
577352,1,2019-04-01 23:59:26,2019-04-02 01:37:05
565089,8,2019-04-02 00:05:49,2019-04-02 00:26:22
545826,8,2019-04-02 00:06:07,2019-04-02 00:26:20
567486,9,2019-04-02 02:11:55,2019-04-02 02:42:31
585949,1,2019-04-02 02:25:37,2019-04-02 02:33:20
558074,1,2019-04-02 02:25:37,2019-04-02 02:33:20
567685,15,2019-04-02 02:59:30,2019-04-02 03:13:49
536208,5,2019-04-02 03:07:44,2019-04-02 03:13:39
567486,9,2019-04-02 03:12:07,2019-04-02 03:21:25
567685,15,2019-04-02 03:14:25,2019-04-02 03:28:29
559851,1,2019-04-02 03:16:21,2019-04-02 03:35:03
567792,14,2019-04-02 03:22:48,2019-04-02 03:39:16
567685,8,2019-04-02 03:39:31,2019-04-02 04:01:55
567486,9,2019-04-02 03:41:00,2019-04-02 04:44:32
578689,8,2019-04-02 03:53:42,2019-04-02 04:00:27
559851,9,2019-04-02 03:54:11,2019-04-02 03:59:58
572142,1,2019-04-02 03:57:20,2019-04-02 05:10:34
561572,12,2019-04-02 03:57:47,2019-04-02 06:14:21
584580,5,2019-04-02 03:57:56,2019-04-02 04:14:43
551039,5,2019-04-02 03:57:56,2019-04-02 04:14:43
570101,8,2019-04-02 03:58:53,2019-04-02 09:56:13
570536,8,2019-04-02 03:59:50,2019-04-02 04:56:46
567729,1,2019-04-02 04:04:22,2019-04-02 04:55:13
564661,4,2019-04-02 04:05:05,2019-04-02 12:41:33
571706,11,2019-04-02 04:05:10,2019-04-02 14:11:37
564787,8,2019-04-02 04:10:33,2019-04-02 04:49:28
578689,8,2019-04-02 04:13:41,2019-04-02 04:20:38
572010,8,2019-04-02 04:13:54,2019-04-02 05:12:47
564084,5,2019-04-02 04:35:47,2019-04-02 07:06:37
559851,10,2019-04-02 04:38:12,2019-04-02 05:08:00
572806,8,2019-04-02 04:41:36,2019-04-02 05:42:41
572145,7,2019-04-02 04:42:08,2019-04-02 09:17:01
550695,8,2019-04-02 04:46:07,2019-04-02 05:00:32
563782,11,2019-04-02 04:47:39,2019-04-02 08:17:05
574588,1,2019-04-02 04:48:47,2019-04-02 05:13:12
563784,12,2019-04-02 04:49:15,2019-04-02 07:27:53
566360,5,2019-04-02 04:49:25,2019-04-02 04:56:51
564057,6,2019-04-02 04:50:27,2019-04-02 05:31:30
571444,5,2019-04-02 04:55:34,2019-04-02 06:52:18
564638,15,2019-04-02 04:55:45,2019-04-02 05:16:12
565203,4,2019-04-02 04:56:05,2019-04-02 06:13:23
578755,8,2019-04-02 04:58:09,2019-04-03 06:56:35
576580,12,2019-04-02 04:58:17,2019-04-02 05:30:57
564907,5,2019-04-02 04:59:27,2019-04-02 05:08:00
566360,11,2019-04-02 04:59:49,2019-04-02 05:30:26
580983,9,2019-04-02 05:01:00,2019-04-02 06:02:32
570536,8,2019-04-02 05:05:33,2019-04-02 12:03:02
585687,16,2019-04-02 05:05:34,2019-04-02 07:19:37
578830,4,2019-04-02 05:05:52,2019-04-02 05:38:14
560806,12,2019-04-02 05:07:14,2019-04-02 05:12:45
572080,11,2019-04-02 05:07:38,2019-04-02 05:42:44
565497,16,2019-04-02 05:09:45,2019-04-02 13:43:49
559851,1,2019-04-02 05:11:38,2019-04-02 05:17:12
572983,5,2019-04-02 05:12:56,2019-04-02 06:54:23
569525,3,2019-04-02 05:13:54,2019-04-02 05:22:30
567727,8,2019-04-02 05:15:20,2019-04-02 06:01:09
577615,8,2019-04-02 05:16:23,2019-04-02 11:39:53
572010,8,2019-04-02 05:17:59,2019-04-02 06:18:07
576272,4,2019-04-02 05:20:43,2019-04-02 06:16:21
578689,12,2019-04-02 05:21:13,2019-04-02 05:49:47
576127,4,2019-04-02 05:24:01,2019-04-02 06:14:17
574588,1,2019-04-02 05:24:33,2019-04-02 05:56:00
558429,3,2019-04-02 05:25:03,2019-04-02 06:33:13
567901,7,2019-04-02 05:30:48,2019-04-02 05:56:12
576580,12,2019-04-02 05:31:31,2019-04-02 05:47:09
551039,5,2019-04-02 05:36:00,2019-04-02 06:05:05
584580,5,2019-04-02 05:36:00,2019-04-02 06:05:05
573999,8,2019-04-02 05:37:57,2019-04-02 05:54:10
564638,5,2019-04-02 05:39:31,2019-04-02 05:46:48
576067,5,2019-04-02 05:39:36,2019-04-02 05:47:23
569384,12,2019-04-02 05:41:49,2019-04-02 05:50:17
586843,4,2019-04-02 05:43:23,2019-04-02 06:46:58
558619,4,2019-04-02 05:43:23,2019-04-02 06:46:58
572806,5,2019-04-02 05:44:46,2019-04-02 07:49:05
577739,5,2019-04-02 05:47:13,2019-04-02 07:14:21
581275,16,2019-04-02 05:51:54,2019-04-02 11:07:26
565823,1,2019-04-02 05:52:55,2019-04-02 06:44:40
548403,12,2019-04-02 05:57:32,2019-04-02 06:25:05
584135,12,2019-04-02 05:57:32,2019-04-02 06:25:05
575134,6,2019-04-02 06:02:30,2019-04-02 06:32:15
574588,1,2019-04-02 06:03:00,2019-04-02 07:13:35
559851,1,2019-04-02 06:04:36,2019-04-02 06:20:54
559515,7,2019-04-02 06:05:03,2019-04-02 07:06:13
573986,16,2019-04-02 06:05:21,2019-04-02 06:42:12
562251,9,2019-04-02 06:07:27,2019-04-03 07:14:19
567727,8,2019-04-02 06:07:51,2019-04-02 06:20:30
569246,4,2019-04-02 06:10:30,2019-04-02 08:37:53
578415,2,2019-04-02 06:12:09,2019-04-02 08:40:12
574915,9,2019-04-02 06:13:12,2019-04-02 06:40:46
560362,1,2019-04-02 06:13:43,2019-04-02 10:50:31
581292,2,2019-04-02 06:15:17,2019-04-02 06:23:33
568175,2,2019-04-02 06:15:17,2019-04-02 06:23:33
561137,9,2019-04-02 06:15:35,2019-04-02 06:52:32
582599,9,2019-04-02 06:15:35,2019-04-02 06:52:32
573999,16,2019-04-02 06:16:02,2019-04-02 08:18:43
552595,8,2019-04-02 06:16:46,2019-04-02 06:58:22
561572,9,2019-04-02 06:17:49,2019-04-02 07:48:35
564108,7,2019-04-02 06:18:05,2019-04-02 09:31:45
580266,1,2019-04-02 06:18:52,2019-04-02 06:39:10
572501,6,2019-04-02 06:19:00,2019-04-02 08:12:26
563567,2,2019-04-02 06:21:37,2019-04-02 08:22:47
567727,5,2019-04-02 06:22:21,2019-04-02 06:34:04
566360,5,2019-04-02 06:23:24,2019-04-02 06:48:39
564638,4,2019-04-02 06:24:04,2019-04-02 06:37:13
571045,0,2019-04-02 06:24:24,2019-04-02 07:51:07
560339,4,2019-04-02 06:26:55,2019-04-02 06:40:50
565862,15,2019-04-02 06:28:08,2019-04-02 07:38:10
569144,11,2019-04-02 06:29:20,2019-04-02 18:41:23
568663,15,2019-04-02 06:30:04,2019-04-02 08:20:46
564787,8,2019-04-02 06:30:27,2019-04-02 06:49:18
568363,0,2019-04-02 06:32:07,2019-04-03 05:33:38
568743,1,2019-04-02 06:33:56,2019-04-02 06:56:17
558434,5,2019-04-02 06:34:42,2019-04-02 06:47:24
572207,5,2019-04-02 06:34:42,2019-04-02 06:47:24
565740,2,2019-04-02 06:34:56,2019-04-02 06:55:04
567706,8,2019-04-02 06:35:29,2019-04-02 06:40:45
565203,5,2019-04-02 06:36:07,2019-04-02 08:47:51
565514,1,2019-04-02 06:39:10,2019-04-02 06:57:16
572320,5,2019-04-02 06:40:27,2019-04-02 06:46:14
586111,13,2019-04-02 06:43:07,2019-04-02 07:15:16
559000,13,2019-04-02 06:43:07,2019-04-02 07:15:16
574924,5,2019-04-02 06:44:51,2019-04-02 07:26:35
584580,5,2019-04-02 06:46:00,2019-04-02 07:05:47
551039,5,2019-04-02 06:46:00,2019-04-02 07:05:47
564793,2,2019-04-02 06:46:32,2019-04-02 08:24:01
587318,2,2019-04-02 06:46:32,2019-04-02 08:24:01
575396,2,2019-04-02 06:47:16,2019-04-02 06:52:51
558848,1,2019-04-02 06:47:51,2019-04-03 12:04:18
569525,12,2019-04-02 06:47:52,2019-04-02 06:58:05
580809,3,2019-04-02 06:47:57,2019-04-02 07:04:12
566247,6,2019-04-02 06:49:48,2019-04-02 08:00:38
564787,12,2019-04-02 06:51:24,2019-04-02 07:10:04
560437,11,2019-04-02 06:52:19,2019-04-02 07:09:18
569534,1,2019-04-02 06:52:27,2019-04-02 08:29:31
570790,5,2019-04-02 06:53:04,2019-04-02 07:27:05
560635,11,2019-04-02 06:55:20,2019-04-02 07:38:28
569289,10,2019-04-02 06:56:42,2019-04-02 07:39:21
563225,3,2019-04-02 06:59:53,2019-04-02 07:23:09
570932,9,2019-04-02 07:00:55,2019-04-02 07:33:44
567725,1,2019-04-02 07:01:31,2019-04-02 07:32:19
568563,2,2019-04-02 07:04:35,2019-04-02 09:03:27
589524,2,2019-04-02 07:04:35,2019-04-02 09:03:27
567657,3,2019-04-02 07:05:26,2019-04-02 07:24:22
581366,15,2019-04-02 07:06:27,2019-04-02 07:16:51
567813,15,2019-04-02 07:06:27,2019-04-02 07:16:51
583706,8,2019-04-02 07:06:57,2019-04-02 07:21:40
568031,8,2019-04-02 07:06:57,2019-04-02 07:21:40
578271,4,2019-04-02 07:07:18,2019-04-02 07:25:41
569915,1,2019-04-02 07:07:51,2019-04-02 07:23:25
573986,16,2019-04-02 07:10:46,2019-04-03 05:34:03
574340,5,2019-04-02 07:12:43,2019-04-02 07:25:32
552562,9,2019-04-02 07:13:29,2019-04-02 07:32:44
586295,9,2019-04-02 07:13:29,2019-04-02 07:32:44
569525,9,2019-04-02 07:13:48,2019-04-02 07:32:47
559515,16,2019-04-02 07:15:22,2019-04-02 07:42:49
579792,2,2019-04-02 07:16:50,2019-04-02 07:22:28
568232,2,2019-04-02 07:17:06,2019-04-02 07:44:35
567031,5,2019-04-02 07:17:50,2019-04-02 07:32:50
580809,10,2019-04-02 07:18:02,2019-04-02 10:41:24
567901,7,2019-04-02 07:19:48,2019-04-02 10:43:34
566881,1,2019-04-02 07:21:07,2019-04-02 07:27:33
545826,9,2019-04-02 07:21:20,2019-04-02 07:30:51
549364,9,2019-04-02 07:21:43,2019-04-02 07:39:11
565359,12,2019-04-02 07:22:36,2019-04-02 07:46:30
572010,5,2019-04-02 07:22:45,2019-04-02 07:56:54
568764,7,2019-04-02 07:22:54,2019-04-02 07:55:49
583706,12,2019-04-02 07:23:13,2019-04-02 07:46:28
568031,12,2019-04-02 07:23:13,2019-04-02 07:46:28
556036,1,2019-04-02 07:24:40,2019-04-02 07:43:53
565603,2,2019-04-02 07:25:37,2019-04-02 08:03:17
568182,0,2019-04-02 07:27:10,2019-04-02 07:43:05
584154,0,2019-04-02 07:27:10,2019-04-02 07:43:05
577176,8,2019-04-02 07:29:58,2019-04-02 15:29:01
569317,2,2019-04-02 07:30:26,2019-04-02 09:50:49
579586,5,2019-04-02 07:30:59,2019-04-15 08:52:49
553494,15,2019-04-02 07:32:15,2019-04-02 08:23:25
564127,12,2019-04-02 07:32:37,2019-04-02 07:39:52
570320,12,2019-04-02 07:32:41,2019-04-02 07:57:03
539940,13,2019-04-02 07:32:43,2019-04-02 09:38:28
566373,1,2019-04-02 07:34:51,2019-04-02 09:40:39
579823,8,2019-04-02 07:35:20,2019-04-02 07:46:35
567813,16,2019-04-02 07:37:50,2019-04-02 09:23:11
581366,16,2019-04-02 07:37:50,2019-04-02 09:23:11
591559,0,2019-04-02 07:38:54,2019-04-12 06:25:03
548169,0,2019-04-02 07:38:54,2019-04-12 06:25:03
586668,5,2019-04-02 07:41:57,2019-04-02 08:04:58
559794,5,2019-04-02 07:41:57,2019-04-02 08:04:58
557452,4,2019-04-02 07:42:00,2019-04-02 07:48:08
563171,4,2019-04-02 07:42:43,2019-04-02 08:06:23
572749,3,2019-04-02 07:45:27,2019-04-02 11:04:49
549907,2,2019-04-02 07:45:46,2019-04-02 08:36:02
569474,4,2019-04-02 07:46:05,2019-04-02 07:53:57
559739,4,2019-04-02 07:48:03,2019-04-02 08:25:00
568287,8,2019-04-02 07:48:13,2019-04-02 08:24:29
565208,7,2019-04-02 07:50:44,2019-04-02 07:56:00
566060,16,2019-04-02 07:52:25,2019-04-02 09:55:59
565359,0,2019-04-02 07:52:29,2019-04-02 08:05:39
577739,5,2019-04-02 07:52:52,2019-04-02 09:20:18
578271,17,2019-04-02 07:53:38,2019-04-02 08:55:19
579025,5,2019-04-02 07:55:33,2019-04-02 08:27:34
569244,5,2019-04-02 07:55:54,2019-04-02 08:14:23
572010,8,2019-04-02 07:58:43,2019-04-02 08:33:01
556995,15,2019-04-02 07:59:10,2019-04-02 08:58:32
566881,9,2019-04-02 07:59:57,2019-04-02 10:15:10
569812,12,2019-04-02 08:00:48,2019-04-02 09:15:26
571324,4,2019-04-02 08:03:00,2019-04-02 08:08:31
569384,5,2019-04-02 08:04:28,2019-04-02 08:29:32
581290,12,2019-04-02 08:04:39,2019-04-02 08:10:27
565966,15,2019-04-02 08:06:25,2019-04-02 08:24:07
557115,16,2019-04-02 08:07:16,2019-04-02 09:09:52
567706,8,2019-04-02 08:09:13,2019-04-02 08:58:50
567802,11,2019-04-02 08:12:16,2019-04-02 10:33:40
587007,11,2019-04-02 08:12:16,2019-04-02 10:33:40
578961,8,2019-04-02 08:13:17,2019-04-02 08:33:52
573209,10,2019-04-02 08:13:38,2019-04-02 08:56:02
565027,15,2019-04-02 08:14:39,2019-04-02 09:55:57
575840,4,2019-04-02 08:15:19,2019-04-02 09:34:09
567786,2,2019-04-02 08:17:28,2019-04-02 08:29:12
570184,6,2019-04-02 08:18:10,2019-04-02 13:12:20
574588,1,2019-04-02 08:18:26,2019-04-02 11:07:04
583290,2,2019-04-02 08:18:47,2019-04-02 08:41:14
568238,2,2019-04-02 08:18:47,2019-04-02 08:41:14
580977,15,2019-04-02 08:19:40,2019-04-02 12:16:55
558923,15,2019-04-02 08:19:42,2019-04-02 09:50:23
584002,15,2019-04-02 08:20:51,2019-04-02 08:26:15
561870,5,2019-04-02 08:21:17,2019-04-02 09:01:00
566381,17,2019-04-02 08:23:03,2019-04-02 09:10:52
584322,17,2019-04-02 08:23:03,2019-04-02 09:10:52
559112,5,2019-04-02 08:25:10,2019-04-02 10:05:42
559105,11,2019-04-02 08:25:31,2019-04-02 10:04:17
568369,12,2019-04-02 08:26:16,2019-04-02 08:46:43
585687,16,2019-04-02 08:27:08,2019-04-02 08:46:41
570790,1,2019-04-02 08:28:01,2019-04-02 08:52:07
575428,4,2019-04-02 08:30:20,2019-04-02 08:35:43
587318,17,2019-04-02 08:30:57,2019-04-04 07:02:12
564793,17,2019-04-02 08:30:57,2019-04-04 07:02:12
576959,8,2019-04-02 08:30:57,2019-04-02 08:55:05
580807,15,2019-04-02 08:31:14,2019-04-02 09:15:12
563450,15,2019-04-02 08:32:14,2019-04-02 08:37:33
565966,2,2019-04-02 08:32:37,2019-04-02 09:15:04
579166,3,2019-04-02 08:34:12,2019-04-02 08:39:16
578961,5,2019-04-02 08:36:54,2019-04-02 10:00:26
568061,8,2019-04-02 08:38:02,2019-04-02 08:55:46
550899,12,2019-04-02 08:38:41,2019-04-02 16:04:46
543379,4,2019-04-02 08:40:48,2019-04-03 11:07:53
589862,4,2019-04-02 08:40:48,2019-04-03 11:07:53
586931,2,2019-04-02 08:40:53,2019-04-02 08:49:40
558551,2,2019-04-02 08:40:53,2019-04-02 08:49:40
575428,8,2019-04-02 08:40:57,2019-04-02 10:39:12
583814,4,2019-04-02 08:41:55,2019-04-02 08:47:13
568201,4,2019-04-02 08:41:55,2019-04-02 08:47:13
543370,7,2019-04-02 08:42:26,2019-04-02 10:26:51
567803,6,2019-04-02 08:45:56,2019-04-02 10:51:32
575845,13,2019-04-02 08:46:42,2019-04-02 09:23:34
564159,13,2019-04-02 08:47:34,2019-04-02 08:57:25
577246,8,2019-04-02 08:48:38,2019-04-02 08:56:51
569534,1,2019-04-02 08:51:15,2019-04-02 09:00:19
561772,15,2019-04-02 08:52:27,2019-04-02 09:54:51
586304,15,2019-04-02 08:52:27,2019-04-02 09:54:51
586863,16,2019-04-02 08:52:49,2019-04-02 10:00:16
558711,16,2019-04-02 08:52:49,2019-04-02 10:00:16
574311,12,2019-04-02 08:53:56,2019-04-02 09:18:47
580821,8,2019-04-02 08:56:13,2019-04-02 09:40:49
560437,17,2019-04-02 08:59:00,2019-04-02 10:30:26
572010,8,2019-04-02 09:02:22,2019-04-02 09:10:43
587764,12,2019-04-02 09:04:53,2019-04-02 09:16:19
568563,11,2019-04-02 09:08:41,2019-04-02 09:33:04
589524,11,2019-04-02 09:08:41,2019-04-02 09:33:04
574596,4,2019-04-02 09:10:09,2019-04-02 11:22:54
573889,1,2019-04-02 09:10:49,2019-04-02 10:28:16
565203,5,2019-04-02 09:12:45,2019-04-03 05:24:01
569749,17,2019-04-02 09:12:54,2019-04-02 12:44:44
580630,5,2019-04-02 09:13:45,2019-04-02 09:23:55
566912,12,2019-04-02 09:14:22,2019-04-04 07:04:07
563782,7,2019-04-02 09:15:59,2019-04-02 09:27:49
557115,2,2019-04-02 09:18:06,2019-04-02 13:11:40
568232,3,2019-04-02 09:19:11,2019-04-02 09:38:48
577398,5,2019-04-02 09:20:57,2019-04-02 09:41:26
571209,16,2019-04-02 09:22:12,2019-04-03 06:04:12
562215,5,2019-04-02 09:22:33,2019-04-02 09:56:37
565057,8,2019-04-02 09:24:51,2019-04-02 10:02:59
569384,5,2019-04-02 09:26:51,2019-04-02 09:57:34
577369,2,2019-04-02 09:27:58,2019-04-02 13:23:40
572010,8,2019-04-02 09:28:55,2019-04-02 10:12:23
571497,9,2019-04-02 09:30:06,2019-04-02 09:36:31
564638,15,2019-04-02 09:33:35,2019-04-02 09:39:26
571161,2,2019-04-02 09:33:46,2019-04-02 11:44:02
567727,8,2019-04-02 09:33:50,2019-04-02 11:41:04
568563,12,2019-04-02 09:34:33,2019-04-02 09:50:14
589524,12,2019-04-02 09:34:33,2019-04-02 09:50:14
564907,11,2019-04-02 09:35:13,2019-04-02 09:47:20
581348,9,2019-04-02 09:35:37,2019-04-02 10:21:28
572878,8,2019-04-02 09:36:00,2019-04-02 14:19:30
574915,4,2019-04-02 09:36:51,2019-04-02 09:43:31
571497,9,2019-04-02 09:37:01,2019-04-02 09:58:58
576580,5,2019-04-02 09:38:47,2019-04-02 10:18:16
559515,9,2019-04-02 09:38:59,2019-04-02 09:54:47
564787,4,2019-04-02 09:41:40,2019-04-02 09:56:13
576959,8,2019-04-02 09:42:03,2019-04-02 10:09:31
580227,12,2019-04-02 09:42:12,2019-04-02 09:57:51
581292,1,2019-04-02 09:42:34,2019-04-02 10:27:26
552921,4,2019-04-02 09:43:08,2019-04-02 11:51:09
585663,4,2019-04-02 09:43:08,2019-04-02 11:51:09
564802,8,2019-04-02 09:43:57,2019-04-02 10:03:54
567813,2,2019-04-02 09:44:06,2019-04-02 09:54:56
581366,2,2019-04-02 09:44:06,2019-04-02 09:54:56
570165,8,2019-04-02 09:44:19,2019-04-02 10:29:48
583984,5,2019-04-02 09:44:20,2019-04-02 10:04:08
565683,1,2019-04-02 09:45:29,2019-04-02 10:18:38
568198,1,2019-04-02 09:47:02,2019-04-02 09:52:22
581885,1,2019-04-02 09:47:02,2019-04-02 09:52:22
578271,17,2019-04-02 09:47:03,2019-04-02 10:50:34
569525,3,2019-04-02 09:48:59,2019-04-02 09:58:40
564027,7,2019-04-02 09:48:59,2019-04-02 09:55:26
580106,5,2019-04-02 09:49:05,2019-04-02 11:00:57
574915,9,2019-04-02 09:49:11,2019-04-02 10:15:39
566772,9,2019-04-02 09:53:36,2019-04-02 10:17:44
580965,11,2019-04-02 09:55:54,2019-04-02 10:43:56
570257,10,2019-04-02 09:56:28,2019-04-02 15:22:22
552595,12,2019-04-02 09:57:38,2019-04-02 11:05:45
564159,13,2019-04-02 09:58:32,2019-04-02 10:51:13
566060,16,2019-04-02 09:59:11,2019-04-02 12:42:20
568232,3,2019-04-02 09:59:32,2019-04-02 11:22:05
575840,5,2019-04-02 09:59:54,2019-04-02 10:36:20
566381,17,2019-04-02 09:59:58,2019-04-02 10:31:00
584322,17,2019-04-02 09:59:58,2019-04-02 10:31:00
572806,5,2019-04-02 10:00:11,2019-04-02 12:11:27
558429,3,2019-04-02 10:00:21,2019-04-02 11:58:15
576272,8,2019-04-02 10:00:45,2019-04-02 10:41:01
564787,8,2019-04-02 10:01:49,2019-04-02 10:34:45
573296,0,2019-04-02 10:02:14,2019-04-02 10:22:15
559515,2,2019-04-02 10:02:19,2019-04-02 11:45:40
578997,13,2019-04-02 10:03:17,2019-04-02 10:32:51
565691,12,2019-04-02 10:03:30,2019-04-02 10:28:19
562215,5,2019-04-02 10:03:31,2019-04-02 12:19:52
578411,5,2019-04-02 10:05:39,2019-04-02 11:35:29
558471,10,2019-04-02 10:10:46,2019-04-02 13:17:38
559851,9,2019-04-02 10:11:24,2019-04-02 10:19:18
565057,8,2019-04-02 10:12:59,2019-04-03 04:27:55
571290,5,2019-04-02 10:13:34,2019-04-02 10:27:04
578689,12,2019-04-02 10:15:20,2019-04-02 10:34:11
578145,2,2019-04-02 10:15:42,2019-04-02 10:59:57
