566104,4,2019-06-03 10:53:39,2019-06-03 11:13:05
573999,12,2019-06-03 10:54:18,2019-06-03 11:15:11
560339,4,2019-06-03 10:54:33,2019-06-03 11:00:47
585302,15,2019-06-03 10:55:04,2019-06-03 12:41:38
566360,4,2019-06-03 10:56:25,2019-06-03 12:51:03
563614,5,2019-06-03 10:57:16,2019-06-03 11:07:11
572010,8,2019-06-03 10:58:15,2019-06-03 12:32:02
570550,17,2019-06-03 10:59:10,2019-06-03 11:11:47
572320,4,2019-06-03 11:01:41,2019-06-04 07:45:41
586909,12,2019-06-03 11:01:52,2019-06-03 11:52:02
567685,12,2019-06-03 11:02:57,2019-06-03 11:11:42
569571,5,2019-06-03 11:05:05,2019-06-03 11:37:42
568369,2,2019-06-03 11:05:14,2019-06-03 11:10:31
587259,9,2019-06-03 11:06:16,2019-06-03 11:14:17
567657,5,2019-06-03 11:06:18,2019-06-04 05:59:42
593415,2,2019-06-03 11:06:20,2019-06-03 12:26:09
575907,2,2019-06-03 11:06:20,2019-06-03 12:26:09
559105,11,2019-06-03 11:07:08,2019-06-04 05:44:10
585665,8,2019-06-03 11:07:41,2019-06-03 11:19:39
591994,15,2019-06-03 11:08:59,2019-06-04 06:47:40
567577,15,2019-06-03 11:08:59,2019-06-04 06:47:40
577352,1,2019-06-03 11:09:02,2019-06-03 11:15:43
563614,3,2019-06-03 11:09:59,2019-06-03 14:57:31
569446,0,2019-06-03 11:11:27,2019-06-03 12:12:36
575058,8,2019-06-03 11:12:40,2019-06-03 11:28:41
564907,7,2019-06-03 11:13:50,2019-06-03 11:24:20
569458,5,2019-06-03 11:14:32,2019-06-03 12:03:43
596273,1,2019-06-03 11:14:53,2019-06-03 11:53:37
559753,1,2019-06-03 11:14:53,2019-06-03 11:53:37
575428,8,2019-06-03 11:15:33,2019-06-03 11:20:55
599272,5,2019-06-03 11:17:35,2019-06-03 12:53:13
568184,5,2019-06-03 11:17:35,2019-06-03 12:53:13
587269,2,2019-06-03 11:19:03,2019-06-03 12:10:03
560362,8,2019-06-03 11:19:26,2019-06-03 11:37:24
574913,16,2019-06-03 11:19:29,2019-06-04 05:52:00
566179,0,2019-06-03 11:20:38,2019-06-03 11:47:12
579586,5,2019-06-03 11:20:41,2019-06-03 11:27:12
569244,8,2019-06-03 11:21:59,2019-06-03 11:34:39
560762,8,2019-06-03 11:22:17,2019-06-03 12:55:31
579102,8,2019-06-03 11:22:21,2019-06-04 08:49:13
576127,4,2019-06-03 11:22:47,2019-06-03 13:38:06
574398,5,2019-06-03 11:23:36,2019-06-03 11:49:08
573999,8,2019-06-03 11:23:44,2019-06-03 11:50:52
584154,0,2019-06-03 11:23:46,2019-06-03 11:32:49
564196,4,2019-06-03 11:23:57,2019-06-04 07:50:17
559851,9,2019-06-03 11:24:10,2019-06-03 11:54:38
583820,8,2019-06-03 11:25:20,2019-06-03 11:46:35
578419,15,2019-06-03 11:27:02,2019-06-03 13:02:12
575840,4,2019-06-03 11:28:10,2019-06-03 11:35:21
582419,0,2019-06-03 11:28:36,2019-06-04 06:44:54
568350,12,2019-06-03 11:29:17,2019-06-03 11:46:27
589641,2,2019-06-03 11:30:54,2019-06-03 13:51:35
576959,8,2019-06-03 11:32:26,2019-06-03 11:59:52
574596,8,2019-06-03 11:35:16,2019-06-03 11:56:51
585231,16,2019-06-03 11:35:32,2019-06-03 14:12:50
569244,5,2019-06-03 11:37:08,2019-06-03 11:57:31
587318,2,2019-06-03 11:41:51,2019-06-03 12:24:12
558930,4,2019-06-03 11:42:20,2019-06-03 12:51:15
561572,12,2019-06-03 11:44:11,2019-06-03 12:15:41
578961,8,2019-06-03 11:46:12,2019-06-03 11:56:54
567792,14,2019-06-03 11:46:26,2019-06-03 12:27:31
588461,16,2019-06-03 11:46:59,2019-06-03 13:13:25
565518,2,2019-06-03 11:48:50,2019-06-03 12:24:12
560335,12,2019-06-03 11:49:00,2019-06-03 12:06:00
567918,2,2019-06-03 11:51:09,2019-06-03 12:28:30
564192,17,2019-06-03 11:51:53,2019-06-03 13:33:13
564787,8,2019-06-03 11:52:18,2019-06-03 12:00:30
575853,8,2019-06-03 11:52:23,2019-06-03 13:25:18
566179,2,2019-06-03 11:53:21,2019-06-03 15:43:37
551595,8,2019-06-03 11:54:11,2019-06-03 12:51:20
575291,4,2019-06-03 11:55:24,2019-06-03 12:01:53
572987,2,2019-06-03 11:57:51,2019-06-03 12:09:08
569738,12,2019-06-03 11:59:10,2019-06-03 12:48:54
580618,17,2019-06-03 12:03:40,2019-06-03 13:14:53
572983,5,2019-06-03 12:03:42,2019-06-03 13:07:57
591750,6,2019-06-03 12:07:41,2019-06-03 13:43:31
563403,6,2019-06-03 12:07:41,2019-06-03 13:43:31
566060,16,2019-06-03 12:11:26,2019-06-04 08:25:17
591040,16,2019-06-03 12:11:26,2019-06-04 08:25:17
566104,8,2019-06-03 12:14:03,2019-06-03 12:33:14
567685,5,2019-06-03 12:14:08,2019-06-03 12:23:25
584657,5,2019-06-03 12:15:46,2019-06-03 12:37:40
563631,17,2019-06-03 12:20:28,2019-06-03 13:13:27
567685,8,2019-06-03 12:25:29,2019-06-03 12:50:50
563898,11,2019-06-03 12:26:29,2019-06-03 13:54:38
580185,8,2019-06-03 12:28:42,2019-06-03 13:24:56
582673,15,2019-06-03 12:29:40,2019-06-04 06:42:34
558541,2,2019-06-03 12:29:40,2019-06-03 15:55:50
588934,6,2019-06-03 12:30:13,2019-06-03 18:09:03
568350,12,2019-06-03 12:36:32,2019-06-03 12:45:10
564127,12,2019-06-03 12:36:55,2019-06-03 13:08:12
565489,11,2019-06-03 13:00:22,2019-06-03 15:00:52
591201,2,2019-06-03 13:01:15,2019-06-03 13:54:06
588302,1,2019-06-03 13:03:21,2019-06-03 13:09:08
572878,8,2019-06-03 13:04:09,2019-06-05 05:37:55
561370,16,2019-06-03 13:07:22,2019-06-03 13:41:46
578419,2,2019-06-03 13:15:12,2019-06-05 07:12:55
562851,15,2019-06-03 13:16:40,2019-06-03 13:27:23
565082,5,2019-06-03 13:17:18,2019-06-03 13:41:01
573471,10,2019-06-03 13:23:37,2019-06-03 13:48:11
578415,15,2019-06-03 13:24:49,2019-06-03 14:08:39
561950,16,2019-06-03 13:25:24,2019-06-03 13:39:31
569593,2,2019-06-03 13:29:22,2019-06-04 04:44:15
589712,2,2019-06-03 13:29:22,2019-06-04 04:44:15
574340,5,2019-06-03 13:32:03,2019-06-04 06:04:59
599270,1,2019-06-03 13:39:42,2019-06-03 13:54:13
566361,1,2019-06-03 13:39:42,2019-06-03 13:54:13
567719,7,2019-06-03 13:48:03,2019-06-03 14:26:30
564027,7,2019-06-03 13:53:59,2019-06-03 17:49:31
584763,2,2019-06-03 13:57:28,2019-06-03 15:17:29
591201,0,2019-06-03 13:59:07,2019-06-03 15:01:21
578179,2,2019-06-03 14:03:55,2019-06-03 14:14:36
568287,1,2019-06-03 14:04:18,2019-06-04 05:26:07
560339,4,2019-06-03 14:07:45,2019-06-03 14:24:47
576179,2,2019-06-03 14:20:59,2019-06-03 14:31:43
589276,6,2019-06-03 14:24:12,2019-06-03 18:10:33
567719,7,2019-06-03 14:28:16,2019-06-04 06:24:36
575428,8,2019-06-03 14:28:37,2019-06-03 15:44:42
565431,0,2019-06-03 14:41:50,2019-06-03 14:57:46
577862,13,2019-06-03 14:52:04,2019-06-03 16:23:08
563898,8,2019-06-03 14:57:13,2019-06-03 15:03:28
588740,1,2019-06-03 15:06:04,2019-06-04 04:18:54
577739,5,2019-06-03 15:07:03,2019-06-03 19:55:08
563898,11,2019-06-03 15:11:10,2019-06-03 16:26:21
575212,0,2019-06-03 15:18:10,2019-06-04 04:58:26
565203,5,2019-06-03 15:31:44,2019-06-04 02:39:27
563614,3,2019-06-03 15:31:52,2019-06-03 17:55:54
573986,16,2019-06-03 15:32:37,2019-06-04 05:08:38
570422,9,2019-06-03 15:43:46,2019-06-03 15:59:58
570389,1,2019-06-03 15:44:04,2019-06-03 15:52:45
574249,1,2019-06-03 15:45:36,2019-06-03 15:50:43
577228,8,2019-06-03 15:45:45,2019-06-03 16:03:27
567685,9,2019-06-03 16:06:23,2019-06-03 16:26:12
577228,8,2019-06-03 16:12:50,2019-06-03 17:00:50
574249,6,2019-06-03 16:25:07,2019-06-03 16:40:23
564787,8,2019-06-03 16:28:39,2019-06-03 16:48:58
574398,9,2019-06-03 16:36:39,2019-06-03 16:47:44
574398,12,2019-06-03 16:50:27,2019-06-04 06:54:43
564638,5,2019-06-03 18:00:58,2019-06-04 06:03:33
563614,3,2019-06-03 18:08:11,2019-06-04 06:58:35
567699,12,2019-06-03 18:10:44,2019-06-03 18:30:46
580552,8,2019-06-03 18:22:08,2019-06-03 19:31:40
560762,8,2019-06-03 18:22:25,2019-06-04 01:57:49
580552,1,2019-06-03 19:35:08,2019-06-03 19:40:37
577352,1,2019-06-03 19:37:12,2019-06-03 19:57:13
564027,7,2019-06-03 19:48:34,2019-06-04 03:41:50
564787,8,2019-06-03 19:50:03,2019-06-03 21:36:36
577352,1,2019-06-03 20:04:33,2019-06-03 23:32:20
583320,7,2019-06-03 20:07:18,2019-06-03 20:19:17
567685,2,2019-06-03 20:42:25,2019-06-03 20:50:17
567792,14,2019-06-03 21:17:57,2019-06-03 23:30:18
564787,1,2019-06-03 21:39:08,2019-06-03 22:19:07
567486,9,2019-06-03 23:12:42,2019-06-03 23:31:22
586151,8,2019-06-03 23:41:16,2019-06-03 23:55:47
536208,1,2019-06-04 00:07:09,2019-06-04 00:26:56
567792,14,2019-06-04 00:07:48,2019-06-04 02:32:38
577352,1,2019-06-04 00:16:52,2019-06-04 02:39:23
536208,1,2019-06-04 00:27:16,2019-06-04 00:44:47
559851,9,2019-06-04 00:46:36,2019-06-04 02:17:56
578689,8,2019-06-04 00:51:59,2019-06-04 00:58:51
577228,8,2019-06-04 02:36:42,2019-06-04 03:32:06
559851,9,2019-06-04 02:58:14,2019-06-04 03:06:13
578997,13,2019-06-04 03:08:02,2019-06-04 03:13:50
573344,13,2019-06-04 03:15:22,2019-06-04 12:48:49
580552,8,2019-06-04 03:24:28,2019-06-04 03:48:57
577228,8,2019-06-04 03:35:50,2019-06-04 03:48:06
578689,8,2019-06-04 03:37:55,2019-06-04 03:57:05
564787,8,2019-06-04 03:52:54,2019-06-04 04:04:24
567031,4,2019-06-04 03:56:08,2019-06-04 06:17:49
570101,8,2019-06-04 03:57:24,2019-06-04 09:44:30
561572,12,2019-06-04 03:57:53,2019-06-04 04:10:52
584580,5,2019-06-04 03:59:22,2019-06-04 04:07:35
559851,9,2019-06-04 03:59:56,2019-06-04 04:50:18
567706,8,2019-06-04 04:04:08,2019-06-04 05:50:01
587795,10,2019-06-04 04:15:43,2019-06-04 04:46:44
564127,12,2019-06-04 04:23:34,2019-06-04 04:53:40
568202,4,2019-06-04 04:24:03,2019-06-04 04:29:18
578689,12,2019-06-04 04:25:54,2019-06-04 04:49:46
587127,5,2019-06-04 04:27:00,2019-06-04 07:14:04
569244,5,2019-06-04 04:34:24,2019-06-04 04:50:02
586151,8,2019-06-04 04:34:50,2019-06-04 04:58:14
588740,1,2019-06-04 04:36:32,2019-06-04 05:42:18
600913,12,2019-06-04 04:40:25,2019-06-04 06:12:52
549364,12,2019-06-04 04:40:25,2019-06-04 06:12:52
580814,16,2019-06-04 04:43:25,2019-06-04 05:04:51
587825,5,2019-06-04 04:44:23,2019-06-04 05:11:07
587654,16,2019-06-04 04:44:31,2019-06-04 10:47:27
572080,11,2019-06-04 04:47:38,2019-06-04 05:18:23
587795,12,2019-06-04 04:48:16,2019-06-04 05:44:22
574915,1,2019-06-04 04:50:09,2019-06-04 05:04:45
578689,8,2019-06-04 04:52:35,2019-06-04 04:58:52
577228,8,2019-06-04 04:52:59,2019-06-04 05:55:02
564907,5,2019-06-04 04:53:24,2019-06-04 05:42:20
591759,11,2019-06-04 04:55:21,2019-06-04 06:06:50
563994,11,2019-06-04 04:55:21,2019-06-04 06:06:50
564787,8,2019-06-04 04:57:40,2019-06-04 05:54:11
567181,8,2019-06-04 04:57:47,2019-06-04 05:38:46
577352,1,2019-06-04 04:57:50,2019-06-04 05:05:26
575840,4,2019-06-04 05:01:54,2019-06-04 05:28:25
563412,12,2019-06-04 05:03:15,2019-06-04 06:35:40
570536,8,2019-06-04 05:05:02,2019-06-04 06:21:59
589712,2,2019-06-04 05:08:00,2019-06-04 05:30:20
580132,9,2019-06-04 05:08:28,2019-06-04 05:26:08
565691,1,2019-06-04 05:08:53,2019-06-04 06:08:08
580814,17,2019-06-04 05:09:28,2019-06-04 05:41:35
589533,5,2019-06-04 05:11:29,2019-06-04 05:16:40
567727,8,2019-06-04 05:13:09,2019-06-04 08:35:48
571290,7,2019-06-04 05:17:25,2019-06-04 09:23:46
567488,5,2019-06-04 05:19:32,2019-06-04 05:24:52
572080,8,2019-06-04 05:20:09,2019-06-04 05:54:38
578654,13,2019-06-04 05:23:55,2019-06-04 06:07:46
583290,1,2019-06-04 05:25:12,2019-06-04 06:14:06
565082,5,2019-06-04 05:25:25,2019-06-04 11:41:58
574282,1,2019-06-04 05:26:05,2019-06-04 05:47:10
576179,0,2019-06-04 05:28:48,2019-06-04 06:02:33
570062,12,2019-06-04 05:28:57,2019-06-04 06:19:02
559851,9,2019-06-04 05:31:11,2019-06-04 06:03:45
589276,6,2019-06-04 05:31:52,2019-06-04 05:42:44
586360,8,2019-06-04 05:37:34,2019-06-04 05:51:58
563727,1,2019-06-04 05:37:53,2019-06-04 09:57:12
586843,4,2019-06-04 05:39:39,2019-06-04 05:56:23
571202,17,2019-06-04 05:39:43,2019-06-04 05:48:40
595088,17,2019-06-04 05:39:43,2019-06-04 05:48:40
575380,9,2019-06-04 05:39:47,2019-06-04 06:00:27
601723,9,2019-06-04 05:39:58,2019-06-04 07:38:44
568061,9,2019-06-04 05:39:58,2019-06-04 07:38:44
593115,5,2019-06-04 05:41:14,2019-06-04 06:04:51
565688,4,2019-06-04 05:42:14,2019-06-04 05:51:40
588941,12,2019-06-04 05:48:05,2019-06-04 08:34:37
563782,11,2019-06-04 05:48:12,2019-06-04 06:45:20
599570,7,2019-06-04 05:48:56,2019-06-04 06:00:02
565208,7,2019-06-04 05:48:56,2019-06-04 06:00:02
571344,8,2019-06-04 05:49:19,2019-06-04 07:08:01
575428,8,2019-06-04 05:49:53,2019-06-04 08:02:04
553504,1,2019-06-04 05:52:10,2019-06-04 07:39:35
568808,1,2019-06-04 05:52:10,2019-06-04 07:39:35
586360,12,2019-06-04 05:54:18,2019-06-04 06:28:58
593854,12,2019-06-04 05:54:21,2019-06-04 06:44:58
580183,12,2019-06-04 05:54:21,2019-06-04 06:44:58
561751,6,2019-06-04 05:54:39,2019-06-04 10:56:20
595088,16,2019-06-04 05:55:49,2019-06-04 06:14:13
571202,16,2019-06-04 05:55:49,2019-06-04 06:14:13
589850,3,2019-06-04 05:56:57,2019-06-04 06:24:40
553581,3,2019-06-04 05:56:57,2019-06-04 06:24:40
566361,4,2019-06-04 05:58:11,2019-06-04 06:14:08
599270,4,2019-06-04 05:58:11,2019-06-04 06:14:08
558429,0,2019-06-04 05:58:16,2019-06-04 06:52:36
596273,15,2019-06-04 05:58:45,2019-06-04 07:00:10
559753,15,2019-06-04 05:58:45,2019-06-04 07:00:10
573857,2,2019-06-04 06:00:01,2019-06-04 07:05:24
564077,1,2019-06-04 06:00:50,2019-06-04 06:50:49
592786,12,2019-06-04 06:03:28,2019-06-04 08:31:41
564537,12,2019-06-04 06:03:28,2019-06-04 08:31:41
571156,12,2019-06-04 06:03:29,2019-06-04 06:37:59
577352,1,2019-06-04 06:04:16,2019-06-04 09:08:58
564787,8,2019-06-04 06:04:39,2019-06-04 09:47:53
574249,9,2019-06-04 06:06:02,2019-06-04 06:16:23
560806,1,2019-06-04 06:08:15,2019-06-04 06:23:40
595380,1,2019-06-04 06:08:15,2019-06-04 06:23:40
572885,0,2019-06-04 06:08:43,2019-06-04 06:50:52
546328,2,2019-06-04 06:09:27,2019-06-04 06:49:09
592213,2,2019-06-04 06:09:27,2019-06-04 06:49:09
592319,5,2019-06-04 06:11:01,2019-06-04 07:19:59
564992,5,2019-06-04 06:11:01,2019-06-04 07:19:59
587757,6,2019-06-04 06:11:32,2019-06-04 06:31:06
574400,4,2019-06-04 06:12:10,2019-06-04 07:07:10
581118,9,2019-06-04 06:12:18,2019-06-04 07:14:14
582530,0,2019-06-04 06:13:20,2019-06-04 06:18:21
589278,3,2019-06-04 06:14:24,2019-06-04 06:20:50
578306,17,2019-06-04 06:14:25,2019-06-04 12:20:02
587270,11,2019-06-04 06:16:27,2019-06-04 06:36:01
599570,7,2019-06-04 06:17:15,2019-06-04 07:15:29
565208,7,2019-06-04 06:17:15,2019-06-04 07:15:29
574941,1,2019-06-04 06:17:29,2019-06-04 06:24:44
556995,2,2019-06-04 06:18:54,2019-06-04 06:43:13
564061,1,2019-06-04 06:21:45,2019-06-04 06:26:59
567048,1,2019-06-04 06:22:39,2019-06-04 06:28:34
597389,1,2019-06-04 06:22:39,2019-06-04 06:28:34
584476,2,2019-06-04 06:22:51,2019-06-04 06:55:23
570062,6,2019-06-04 06:23:36,2019-06-04 06:34:28
570257,8,2019-06-04 06:24:25,2019-06-04 08:08:11
567486,5,2019-06-04 06:25:14,2019-06-04 06:34:03
566423,2,2019-06-04 06:25:37,2019-06-04 06:51:43
587026,4,2019-06-04 06:26:46,2019-06-04 06:37:59
585832,0,2019-06-04 06:26:59,2019-06-04 07:37:35
567719,7,2019-06-04 06:27:47,2019-06-04 06:33:05
571332,11,2019-06-04 06:27:53,2019-06-04 06:46:09
569453,2,2019-06-04 06:28:04,2019-06-05 11:10:42
564638,5,2019-06-04 06:30:14,2019-06-04 06:35:34
569679,7,2019-06-04 06:31:06,2019-06-04 07:38:25
551771,2,2019-06-04 06:31:34,2019-06-04 06:51:34
590576,2,2019-06-04 06:31:34,2019-06-04 06:51:34
567031,4,2019-06-04 06:35:14,2019-06-04 06:47:18
560339,4,2019-06-04 06:36:37,2019-06-04 06:54:39
564638,5,2019-06-04 06:36:49,2019-06-04 06:57:16
582599,9,2019-06-04 06:38:03,2019-06-04 14:01:43
568605,0,2019-06-04 06:38:12,2019-06-04 06:58:16
563412,1,2019-06-04 06:39:33,2019-06-04 06:50:07
567486,9,2019-06-04 06:40:22,2019-06-04 06:48:00
559851,9,2019-06-04 06:41:07,2019-06-04 06:56:10
583972,11,2019-06-04 06:45:05,2019-06-04 09:33:17
560362,1,2019-06-04 06:45:53,2019-06-04 11:26:56
576646,1,2019-06-04 06:46:03,2019-06-04 07:35:13
564923,4,2019-06-04 06:48:22,2019-06-04 06:55:36
587510,8,2019-06-04 06:48:49,2019-06-04 06:55:26
589906,0,2019-06-04 06:49:40,2019-06-04 07:55:20
560657,0,2019-06-04 06:49:40,2019-06-04 07:55:20
563863,5,2019-06-04 06:49:48,2019-06-04 06:55:32
590911,2,2019-06-04 06:50:44,2019-06-04 08:08:21
564493,2,2019-06-04 06:50:44,2019-06-04 08:08:21
567031,5,2019-06-04 06:50:45,2019-06-04 06:59:30
599430,15,2019-06-04 06:51:03,2019-06-04 11:10:09
563018,15,2019-06-04 06:51:03,2019-06-04 11:10:09
563782,11,2019-06-04 06:51:31,2019-06-04 08:41:57
560897,7,2019-06-04 06:55:07,2019-06-04 07:18:23
558082,9,2019-06-04 06:55:18,2019-06-04 07:11:58
572885,5,2019-06-04 06:55:25,2019-06-04 09:06:30
587795,15,2019-06-04 06:56:00,2019-06-04 08:17:35
560339,8,2019-06-04 06:58:26,2019-06-04 07:31:36
583881,4,2019-06-04 06:58:29,2019-06-04 08:02:07
564923,8,2019-06-04 07:00:37,2019-06-04 07:05:45
574913,16,2019-06-04 07:01:23,2019-06-04 10:34:55
577246,8,2019-06-04 07:04:03,2019-06-04 08:06:06
575058,1,2019-06-04 07:05:37,2019-06-04 07:16:22
570536,5,2019-06-04 07:05:44,2019-06-04 07:14:25
566071,1,2019-06-04 07:06:28,2019-06-04 08:15:12
583290,1,2019-06-04 07:07:11,2019-06-04 07:35:14
584852,16,2019-06-04 07:07:29,2019-06-04 10:41:58
572751,4,2019-06-04 07:09:44,2019-06-04 07:35:52
565359,12,2019-06-04 07:12:39,2019-06-04 08:16:47
596273,5,2019-06-04 07:14:27,2019-06-04 08:32:38
559753,5,2019-06-04 07:14:27,2019-06-04 08:32:38
586793,2,2019-06-04 07:16:38,2019-06-04 09:10:07
573163,5,2019-06-04 07:17:21,2019-06-04 07:35:23
578275,11,2019-06-04 07:22:29,2019-06-04 07:32:49
562903,15,2019-06-04 07:22:38,2019-06-04 07:34:08
582417,16,2019-06-04 07:22:41,2019-06-04 09:07:28
567285,1,2019-06-04 07:26:50,2019-06-04 07:46:28
566231,5,2019-06-04 07:28:05,2019-06-04 08:44:19
587586,0,2019-06-04 07:28:25,2019-06-04 07:37:53
568820,11,2019-06-04 07:29:23,2019-06-04 07:53:58
575217,8,2019-06-04 07:29:29,2019-06-04 08:16:46
559919,5,2019-06-04 07:32:06,2019-06-04 07:42:28
565364,5,2019-06-04 07:32:37,2019-06-04 07:45:11
570961,10,2019-06-04 07:32:57,2019-06-04 08:31:24
578275,11,2019-06-04 07:33:46,2019-06-04 07:44:02
562066,8,2019-06-04 07:34:35,2019-06-04 07:51:00
560339,4,2019-06-04 07:35:29,2019-06-04 08:05:38
584580,5,2019-06-04 07:37:28,2019-06-04 10:20:53
573163,8,2019-06-04 07:37:32,2019-06-04 08:53:51
578145,2,2019-06-04 07:37:59,2019-06-04 07:52:35
584697,12,2019-06-04 07:40:55,2019-06-04 07:54:27
565961,4,2019-06-04 07:45:36,2019-06-04 08:23:29
589530,8,2019-06-04 07:45:53,2019-06-04 09:17:15
572751,2,2019-06-04 07:46:09,2019-06-04 08:03:58
554416,16,2019-06-04 07:46:14,2019-06-04 08:22:03
567885,8,2019-06-04 07:47:25,2019-06-04 07:54:41
574398,5,2019-06-04 07:50:52,2019-06-04 07:58:04
578275,7,2019-06-04 07:51:33,2019-06-04 12:33:27
569679,15,2019-06-04 07:51:43,2019-06-04 07:57:10
568369,12,2019-06-04 07:53:21,2019-06-04 08:08:44
564724,15,2019-06-04 07:54:13,2019-06-04 10:48:48
569458,5,2019-06-04 07:54:18,2019-06-04 11:48:25
587523,16,2019-06-04 07:54:38,2019-06-04 09:20:49
591750,7,2019-06-04 07:55:00,2019-06-04 08:32:45
563403,7,2019-06-04 07:55:00,2019-06-04 08:32:45
582195,5,2019-06-04 07:58:35,2019-06-04 08:04:14
559919,15,2019-06-04 07:58:39,2019-06-04 09:03:38
581443,0,2019-06-04 08:00:53,2019-06-04 09:45:12
582577,16,2019-06-04 08:01:53,2019-06-04 09:24:47
578935,4,2019-06-04 08:02:22,2019-06-04 08:16:07
589276,6,2019-06-04 08:06:16,2019-06-04 08:29:39
577739,5,2019-06-04 08:06:51,2019-06-04 12:33:54
579636,16,2019-06-04 08:08:00,2019-06-04 09:54:41
563617,12,2019-06-04 08:11:20,2019-06-04 14:16:08
568202,8,2019-06-04 08:11:52,2019-06-04 08:18:11
556488,5,2019-06-04 08:12:24,2019-06-04 08:29:05
571551,2,2019-06-04 08:12:26,2019-06-04 08:57:48
567181,8,2019-06-04 08:13:23,2019-06-04 10:56:54
567652,8,2019-06-04 08:14:40,2019-06-04 12:26:38
560762,8,2019-06-04 08:15:12,2019-06-04 08:35:45
585949,9,2019-06-04 08:16:14,2019-06-04 10:13:18
572142,1,2019-06-04 08:16:33,2019-06-04 08:25:20
567031,4,2019-06-04 08:17:12,2019-06-04 12:51:33
575274,17,2019-06-04 08:19:05,2019-06-04 08:52:59
581545,4,2019-06-04 08:20:10,2019-06-04 08:46:51
570939,2,2019-06-04 08:20:55,2019-06-04 08:41:41
564637,11,2019-06-04 08:21:53,2019-06-04 09:20:44
590963,11,2019-06-04 08:21:53,2019-06-04 09:20:44
589306,12,2019-06-04 08:22:59,2019-06-17 08:48:18
567706,8,2019-06-04 08:24:29,2019-06-04 08:31:56
559515,2,2019-06-04 08:24:41,2019-06-04 10:08:10
551771,2,2019-06-04 08:25:14,2019-06-04 08:33:09
590576,2,2019-06-04 08:25:14,2019-06-04 08:33:09
564907,7,2019-06-04 08:25:59,2019-06-04 08:34:38
569738,2,2019-06-04 08:26:30,2019-06-04 11:00:30
567367,11,2019-06-04 08:26:51,2019-06-04 11:16:15
595115,11,2019-06-04 08:26:51,2019-06-04 11:16:15
536208,12,2019-06-04 08:26:58,2019-06-04 08:33:44
565961,8,2019-06-04 08:27:30,2019-06-04 08:54:53
566071,2,2019-06-04 08:28:07,2019-06-04 08:33:11
570165,12,2019-06-04 08:28:19,2019-06-04 09:07:26
583812,1,2019-06-04 08:29:50,2019-06-06 07:27:19
587795,12,2019-06-04 08:30:15,2019-06-04 08:45:16
594372,8,2019-06-04 08:31:35,2019-06-04 08:44:09
562248,8,2019-06-04 08:31:35,2019-06-04 08:44:09
567725,8,2019-06-04 08:32:42,2019-06-04 08:54:26
591704,8,2019-06-04 08:32:42,2019-06-04 08:54:26
583290,1,2019-06-04 08:33:57,2019-06-04 09:10:37
568093,11,2019-06-04 08:34:00,2019-06-05 09:11:05
578689,12,2019-06-04 08:35:17,2019-06-04 08:44:20
567537,16,2019-06-04 08:35:40,2019-06-04 12:33:43
592786,1,2019-06-04 08:35:55,2019-06-04 08:47:49
564537,1,2019-06-04 08:35:55,2019-06-04 08:47:49
584135,1,2019-06-04 08:37:30,2019-06-04 08:50:35
589719,1,2019-06-04 08:37:57,2019-06-04 08:55:30
588941,5,2019-06-04 08:38:26,2019-06-04 08:57:44
576272,4,2019-06-04 08:41:29,2019-06-04 10:31:37
579319,12,2019-06-04 08:41:53,2019-06-04 08:48:49
572142,1,2019-06-04 08:44:21,2019-06-04 08:54:05
582587,0,2019-06-04 08:44:35,2019-06-04 09:50:54
567706,8,2019-06-04 08:44:56,2019-06-04 10:02:08
558429,4,2019-06-04 08:45:54,2019-06-04 09:32:10
563782,11,2019-06-04 08:48:24,2019-06-04 09:47:14
560657,4,2019-06-04 08:49:34,2019-06-04 09:43:02
589906,4,2019-06-04 08:49:34,2019-06-04 09:43:02
568202,9,2019-06-04 08:49:46,2019-06-04 09:13:18
578689,1,2019-06-04 08:50:31,2019-06-04 08:58:07
568797,3,2019-06-04 08:51:02,2019-06-04 09:42:01
560960,6,2019-06-04 08:51:10,2019-06-04 10:47:55
566360,5,2019-06-04 08:51:17,2019-06-04 09:04:07
579102,7,2019-06-04 08:52:02,2019-06-04 10:27:45
587795,3,2019-06-04 08:53:06,2019-06-04 09:56:56
567111,12,2019-06-04 08:54:09,2019-06-04 10:54:51
563427,2,2019-06-04 08:54:56,2019-06-04 09:07:38
589771,2,2019-06-04 08:54:56,2019-06-04 09:07:38
586360,8,2019-06-04 08:55:23,2019-06-04 09:31:45
574588,1,2019-06-04 08:56:47,2019-06-04 10:29:19
582233,0,2019-06-04 08:56:49,2019-06-04 11:22:42
564084,5,2019-06-04 08:57:53,2019-06-04 12:36:45
564127,1,2019-06-04 08:59:11,2019-06-04 09:18:46
579157,16,2019-06-04 09:01:17,2019-06-04 09:11:07
575274,15,2019-06-04 09:01:35,2019-06-06 06:30:43
559105,11,2019-06-04 09:02:46,2019-06-04 11:13:13
568037,3,2019-06-04 09:02:50,2019-06-04 09:26:54
584135,1,2019-06-04 09:03:06,2019-06-04 09:12:30
570028,5,2019-06-04 09:04:30,2019-06-04 09:10:29
586151,8,2019-06-04 09:05:04,2019-06-04 09:13:12
565359,12,2019-06-04 09:06:18,2019-06-04 09:27:15
568185,13,2019-06-04 09:07:00,2019-06-04 09:34:20
566360,4,2019-06-04 09:12:10,2019-06-04 09:33:19
