575428,8,2019-07-01 12:27:44,2019-07-01 12:38:14
583128,2,2019-07-01 12:33:05,2019-07-03 09:35:56
564787,8,2019-07-01 12:34:19,2019-07-01 12:46:44
589627,2,2019-07-01 12:34:33,2019-07-01 13:28:47
575669,8,2019-07-01 12:40:15,2019-07-01 12:49:11
587825,5,2019-07-01 12:40:49,2019-07-01 13:21:42
559851,8,2019-07-01 12:45:51,2019-07-01 12:54:11
564551,4,2019-07-01 12:52:24,2019-07-01 12:59:18
589862,4,2019-07-01 12:52:40,2019-07-02 04:50:26
567181,5,2019-07-01 12:59:25,2019-07-01 14:21:19
590178,16,2019-07-01 13:00:16,2019-07-01 14:06:46
569525,3,2019-07-01 13:02:04,2019-07-01 14:57:02
567486,9,2019-07-01 13:05:25,2019-07-01 13:44:47
567786,1,2019-07-01 13:07:56,2019-07-02 03:44:31
573999,8,2019-07-01 13:14:05,2019-07-01 13:40:58
575214,11,2019-07-01 13:14:28,2019-07-02 04:29:04
566882,8,2019-07-01 13:14:32,2019-07-01 13:24:42
580445,2,2019-07-01 13:16:41,2019-07-02 08:27:09
587844,8,2019-07-01 13:16:53,2019-07-01 14:41:14
587825,8,2019-07-01 13:23:12,2019-07-01 14:57:22
566759,2,2019-07-01 13:23:43,2019-07-01 13:47:09
585829,1,2019-07-01 13:29:22,2019-07-01 14:04:51
577352,1,2019-07-01 13:37:23,2019-07-01 13:43:46
567792,14,2019-07-01 13:43:54,2019-07-01 14:28:48
557392,0,2019-07-01 14:01:57,2019-07-01 14:58:43
594012,0,2019-07-01 14:01:57,2019-07-01 14:58:43
599231,2,2019-07-01 14:08:13,2019-07-01 15:20:12
568551,2,2019-07-01 14:08:13,2019-07-01 15:20:12
565203,9,2019-07-01 14:12:22,2019-07-01 14:52:43
567181,8,2019-07-01 14:23:09,2019-07-01 15:03:57
579636,2,2019-07-01 14:26:01,2019-07-01 15:13:26
583836,2,2019-07-01 14:53:50,2019-07-01 15:02:27
567181,5,2019-07-01 15:05:47,2019-07-01 15:34:35
559851,9,2019-07-01 15:13:34,2019-07-01 15:32:30
545826,9,2019-07-01 15:18:56,2019-07-01 15:27:10
578415,4,2019-07-01 15:24:35,2019-07-01 16:26:20
568551,15,2019-07-01 15:27:34,2019-07-01 17:49:28
599231,15,2019-07-01 15:27:34,2019-07-01 17:49:28
578689,8,2019-07-01 15:32:59,2019-07-01 15:48:13
567031,9,2019-07-01 15:36:22,2019-07-01 15:56:30
559851,9,2019-07-01 15:40:54,2019-07-01 15:46:49
585663,4,2019-07-01 15:45:30,2019-07-02 10:14:10
580552,5,2019-07-01 15:50:51,2019-07-01 18:18:14
578689,2,2019-07-01 15:52:52,2019-07-01 15:58:21
576179,2,2019-07-01 15:56:02,2019-07-01 16:26:17
567031,4,2019-07-01 16:00:18,2019-07-02 07:34:06
545826,8,2019-07-01 16:07:53,2019-07-01 16:30:40
587011,8,2019-07-01 16:12:27,2019-07-01 16:30:09
575212,8,2019-07-01 16:20:40,2019-07-01 16:38:05
575212,9,2019-07-01 16:53:16,2019-07-01 16:59:10
560762,8,2019-07-01 17:30:28,2019-07-01 20:33:53
560960,13,2019-07-01 17:39:28,2019-07-01 18:01:38
577739,5,2019-07-01 17:39:50,2019-07-02 01:26:13
586151,8,2019-07-01 17:42:40,2019-07-01 18:35:18
559851,1,2019-07-01 18:08:54,2019-07-01 19:31:50
578689,8,2019-07-01 18:13:51,2019-07-01 18:19:23
565203,5,2019-07-01 18:25:32,2019-07-01 19:58:21
577352,1,2019-07-01 18:39:07,2019-07-01 19:30:24
540299,9,2019-07-01 18:55:13,2019-07-01 19:07:50
599432,9,2019-07-01 18:55:13,2019-07-01 19:07:50
586151,9,2019-07-01 19:09:25,2019-07-01 19:29:29
564787,8,2019-07-01 19:36:11,2019-07-01 20:03:49
580552,8,2019-07-01 19:55:27,2019-07-01 20:01:34
567486,9,2019-07-01 19:58:48,2019-07-01 21:24:12
565203,5,2019-07-01 20:04:24,2019-07-01 21:17:03
580552,5,2019-07-01 20:06:19,2019-07-02 03:59:47
564787,8,2019-07-01 20:11:03,2019-07-01 20:52:05
560762,8,2019-07-01 20:37:10,2019-07-01 23:07:03
578689,3,2019-07-01 21:01:49,2019-07-01 21:31:00
567792,14,2019-07-01 21:07:35,2019-07-01 23:45:21
564787,8,2019-07-01 21:10:44,2019-07-02 01:40:18
559851,1,2019-07-01 21:42:11,2019-07-01 21:58:06
565203,5,2019-07-01 21:55:53,2019-07-01 22:09:53
578689,0,2019-07-01 22:03:18,2019-07-01 22:10:32
559851,9,2019-07-01 22:03:36,2019-07-02 02:47:03
578689,12,2019-07-01 23:00:07,2019-07-01 23:05:59
560762,5,2019-07-01 23:08:55,2019-07-01 23:23:09
587011,8,2019-07-01 23:12:46,2019-07-01 23:25:42
578689,1,2019-07-01 23:17:37,2019-07-02 00:01:26
550419,8,2019-07-01 23:33:49,2019-07-01 23:39:22
587011,8,2019-07-01 23:39:02,2019-07-01 23:56:53
567486,9,2019-07-02 00:05:01,2019-07-02 00:48:26
578689,12,2019-07-02 00:18:00,2019-07-02 00:53:16
567792,14,2019-07-02 00:48:49,2019-07-02 02:35:07
565203,5,2019-07-02 00:59:31,2019-07-02 01:32:51
578689,8,2019-07-02 01:03:18,2019-07-02 01:08:44
599432,9,2019-07-02 01:33:55,2019-07-02 01:52:00
540299,9,2019-07-02 01:33:55,2019-07-02 01:52:00
578689,0,2019-07-02 01:59:13,2019-07-02 02:06:34
583820,4,2019-07-02 02:12:33,2019-07-02 04:45:44
586151,8,2019-07-02 02:42:10,2019-07-02 02:58:14
566121,16,2019-07-02 02:52:41,2019-07-02 03:01:09
559851,1,2019-07-02 02:53:46,2019-07-02 03:26:10
578689,12,2019-07-02 02:56:55,2019-07-02 03:06:10
578689,1,2019-07-02 03:10:50,2019-07-02 03:23:16
559851,9,2019-07-02 03:29:03,2019-07-02 03:54:30
567792,14,2019-07-02 03:33:46,2019-07-02 03:44:40
567486,9,2019-07-02 03:35:25,2019-07-02 04:03:20
567786,11,2019-07-02 03:47:56,2019-07-02 12:59:06
564787,8,2019-07-02 03:51:59,2019-07-02 04:01:36
572142,1,2019-07-02 03:54:34,2019-07-02 05:29:28
570101,8,2019-07-02 03:54:45,2019-07-02 09:54:42
559851,1,2019-07-02 04:07:35,2019-07-02 04:19:24
566762,8,2019-07-02 04:08:19,2019-07-02 04:23:29
570471,12,2019-07-02 04:09:14,2019-07-02 04:15:54
562350,4,2019-07-02 04:10:23,2019-07-02 05:16:54
580552,5,2019-07-02 04:10:26,2019-07-02 04:44:53
567486,9,2019-07-02 04:11:32,2019-07-02 05:27:54
567729,1,2019-07-02 04:13:36,2019-07-02 04:43:23
597413,8,2019-07-02 04:17:37,2019-07-02 05:02:00
563794,8,2019-07-02 04:17:37,2019-07-02 05:02:00
587127,5,2019-07-02 04:19:12,2019-07-02 10:22:40
560339,8,2019-07-02 04:21:35,2019-07-02 04:29:15
555988,9,2019-07-02 04:22:38,2019-07-02 04:43:31
589719,12,2019-07-02 04:22:58,2019-07-02 04:29:21
559851,9,2019-07-02 04:23:53,2019-07-02 05:18:50
566762,6,2019-07-02 04:25:42,2019-07-02 05:30:59
591704,1,2019-07-02 04:29:26,2019-07-02 05:37:26
568037,5,2019-07-02 04:32:23,2019-07-02 05:19:13
561035,8,2019-07-02 04:39:26,2019-07-02 05:22:15
584657,5,2019-07-02 04:42:35,2019-07-02 07:20:49
578755,8,2019-07-02 04:43:11,2019-07-02 11:49:04
560708,8,2019-07-02 04:43:47,2019-07-02 05:23:49
587654,16,2019-07-02 04:44:11,2019-07-02 07:40:26
580552,8,2019-07-02 04:47:54,2019-07-02 05:44:16
566104,8,2019-07-02 04:47:57,2019-07-02 11:03:47
562325,11,2019-07-02 04:49:36,2019-07-02 06:12:50
563784,12,2019-07-02 04:52:30,2019-07-02 06:27:32
586295,4,2019-07-02 04:54:30,2019-07-02 07:00:08
577228,8,2019-07-02 04:55:50,2019-07-02 06:39:26
576864,8,2019-07-02 04:55:50,2019-07-02 06:39:26
569915,1,2019-07-02 05:02:40,2019-07-02 07:27:44
572454,12,2019-07-02 05:04:57,2019-07-02 05:34:22
590806,9,2019-07-02 05:05:39,2019-07-02 05:23:23
576580,12,2019-07-02 05:06:13,2019-07-02 05:32:05
578404,5,2019-07-02 05:06:16,2019-07-02 05:17:53
575428,8,2019-07-02 05:13:05,2019-07-02 05:36:00
565082,5,2019-07-02 05:13:42,2019-07-02 05:47:53
567727,8,2019-07-02 05:14:23,2019-07-02 07:17:49
563341,3,2019-07-02 05:16:41,2019-07-02 05:27:16
581115,12,2019-07-02 05:17:53,2019-07-02 06:17:16
563200,1,2019-07-02 05:18:53,2019-07-02 07:01:00
565682,1,2019-07-02 05:21:25,2019-07-02 05:27:53
595373,1,2019-07-02 05:21:25,2019-07-02 05:27:53
596285,12,2019-07-02 05:25:55,2019-07-02 08:22:47
563412,12,2019-07-02 05:25:55,2019-07-02 08:22:47
560762,5,2019-07-02 05:26:16,2019-07-02 06:53:26
599432,4,2019-07-02 05:29:49,2019-07-02 06:58:46
540299,4,2019-07-02 05:29:49,2019-07-02 06:58:46
574398,12,2019-07-02 05:30:28,2019-07-02 06:49:31
569198,1,2019-07-02 05:30:30,2019-07-02 05:39:58
578463,4,2019-07-02 05:31:41,2019-07-02 05:37:53
565073,6,2019-07-02 05:31:45,2019-07-02 05:39:49
593115,5,2019-07-02 05:33:08,2019-07-08 06:16:24
578689,7,2019-07-02 05:33:41,2019-07-02 06:37:54
585721,12,2019-07-02 05:38:22,2019-07-02 05:43:32
583695,7,2019-07-02 05:40:01,2019-07-02 05:54:39
588302,10,2019-07-02 05:40:45,2019-07-02 05:56:22
587757,6,2019-07-02 05:42:55,2019-07-02 10:29:29
560086,8,2019-07-02 05:43:51,2019-07-02 06:46:38
588934,6,2019-07-02 05:44:27,2019-07-02 05:54:06
569198,8,2019-07-02 05:44:59,2019-07-02 05:54:34
580556,1,2019-07-02 05:50:26,2019-07-02 06:17:25
590819,0,2019-07-02 05:51:04,2019-07-02 07:16:22
587334,16,2019-07-02 05:51:48,2019-07-02 17:15:46
570164,11,2019-07-02 05:52:52,2019-07-02 15:20:08
588934,1,2019-07-02 05:56:14,2019-07-02 06:01:38
588111,13,2019-07-02 05:56:44,2019-07-02 07:03:08
565073,6,2019-07-02 05:59:06,2019-07-02 07:50:01
586171,15,2019-07-02 06:00:30,2019-07-02 06:18:35
565082,5,2019-07-02 06:03:09,2019-07-02 11:15:01
583516,5,2019-07-02 06:03:50,2019-07-02 06:12:52
565417,1,2019-07-02 06:05:46,2019-07-02 06:58:00
565514,3,2019-07-02 06:11:00,2019-07-02 06:23:05
565203,5,2019-07-02 06:11:56,2019-07-02 06:33:11
564638,5,2019-07-02 06:12:11,2019-07-02 06:42:04
588304,6,2019-07-02 06:12:38,2019-07-02 06:57:53
576580,6,2019-07-02 06:13:15,2019-07-02 06:23:25
582530,2,2019-07-02 06:13:53,2019-07-02 07:02:32
586151,8,2019-07-02 06:15:56,2019-07-02 06:30:22
591994,15,2019-07-02 06:16:53,2019-07-02 06:29:32
576999,5,2019-07-02 06:18:15,2019-07-02 06:29:36
583339,1,2019-07-02 06:18:33,2019-07-02 10:10:09
572454,12,2019-07-02 06:19:31,2019-07-02 06:25:35
573986,17,2019-07-02 06:21:11,2019-07-02 06:29:08
584697,1,2019-07-02 06:23:56,2019-07-02 07:22:30
585219,1,2019-07-02 06:24:17,2019-07-02 06:29:45
567181,5,2019-07-02 06:24:36,2019-07-02 06:38:07
581115,2,2019-07-02 06:25:57,2019-07-02 07:57:25
572758,1,2019-07-02 06:26:40,2019-07-02 06:33:47
597233,6,2019-07-02 06:26:49,2019-07-02 08:30:27
561751,6,2019-07-02 06:26:49,2019-07-02 08:30:27
566109,6,2019-07-02 06:26:52,2019-07-02 06:33:51
561572,9,2019-07-02 06:27:16,2019-07-02 07:37:41
598982,1,2019-07-02 06:27:43,2019-07-02 07:23:32
577352,1,2019-07-02 06:27:45,2019-07-02 06:46:06
583695,7,2019-07-02 06:28:35,2019-07-02 07:25:20
587510,5,2019-07-02 06:28:59,2019-07-02 07:12:34
573418,2,2019-07-02 06:29:34,2019-07-02 07:27:38
583512,2,2019-07-02 06:30:16,2019-07-02 06:56:07
560339,4,2019-07-02 06:31:23,2019-07-02 06:50:54
568663,15,2019-07-02 06:32:06,2019-07-02 07:48:55
575428,7,2019-07-02 06:33:03,2019-07-02 06:38:17
587185,15,2019-07-02 06:33:09,2019-07-02 06:52:42
587270,1,2019-07-02 06:33:11,2019-07-02 06:55:30
560708,8,2019-07-02 06:33:43,2019-07-02 09:18:37
583290,1,2019-07-02 06:35:28,2019-07-02 09:58:26
591147,12,2019-07-02 06:35:32,2019-07-02 12:11:00
574400,3,2019-07-02 06:36:12,2019-07-02 06:42:03
568350,12,2019-07-02 06:37:44,2019-07-02 06:57:28
600329,12,2019-07-02 06:37:44,2019-07-02 06:57:28
558930,4,2019-07-02 06:38:57,2019-07-02 08:43:43
556161,15,2019-07-02 06:39:52,2019-07-02 06:48:54
559515,1,2019-07-02 06:40:12,2019-07-02 07:20:20
584154,0,2019-07-02 06:40:35,2019-07-02 06:47:33
575428,8,2019-07-02 06:40:42,2019-07-02 07:11:02
587844,8,2019-07-02 06:41:11,2019-07-02 06:59:15
591084,5,2019-07-02 06:43:27,2019-07-02 08:28:10
573986,16,2019-07-02 06:47:58,2019-07-03 05:46:04
571229,1,2019-07-02 06:47:59,2019-07-02 11:04:37
587438,1,2019-07-02 06:48:32,2019-07-02 08:12:09
570932,4,2019-07-02 06:49:12,2019-07-02 06:56:22
581429,1,2019-07-02 06:49:42,2019-07-02 08:40:58
574400,4,2019-07-02 06:49:44,2019-07-02 06:56:33
589862,7,2019-07-02 06:50:02,2019-07-02 08:17:00
572018,12,2019-07-02 06:51:14,2019-07-02 07:11:41
580883,1,2019-07-02 06:52:24,2019-07-02 07:33:59
583972,11,2019-07-02 06:52:45,2019-07-02 10:16:34
583607,1,2019-07-02 06:53:25,2019-07-02 07:45:27
576999,12,2019-07-02 06:54:01,2019-07-02 07:13:02
578286,7,2019-07-02 06:55:39,2019-07-02 07:52:41
575214,1,2019-07-02 06:58:29,2019-07-02 07:23:34
587270,6,2019-07-02 06:58:54,2019-07-02 07:55:46
565489,0,2019-07-02 06:59:18,2019-07-02 07:58:06
566360,8,2019-07-02 06:59:20,2019-07-02 08:13:00
556161,5,2019-07-02 06:59:36,2019-07-02 07:17:31
573999,5,2019-07-02 07:00:22,2019-07-02 07:34:45
591704,1,2019-07-02 07:00:27,2019-07-02 07:22:13
569146,10,2019-07-02 07:00:47,2019-07-02 07:12:39
590357,3,2019-07-02 07:01:09,2019-07-02 09:24:50
575986,8,2019-07-02 07:01:17,2019-07-02 07:22:14
563200,1,2019-07-02 07:02:57,2019-07-02 07:14:24
592319,12,2019-07-02 07:03:41,2019-07-02 08:42:14
578830,9,2019-07-02 07:04:17,2019-07-02 07:20:45
583596,7,2019-07-02 07:05:03,2019-07-02 07:55:52
587087,0,2019-07-02 07:05:03,2019-07-02 09:24:23
586295,9,2019-07-02 07:05:24,2019-07-02 07:25:48
595373,4,2019-07-02 07:05:39,2019-07-02 07:17:01
565682,4,2019-07-02 07:05:39,2019-07-02 07:17:01
565203,5,2019-07-02 07:09:38,2019-07-02 07:30:27
566780,5,2019-07-02 07:14:47,2019-07-02 07:25:44
578404,1,2019-07-02 07:14:47,2019-07-02 07:59:08
571551,12,2019-07-02 07:14:55,2019-07-02 07:45:08
570165,8,2019-07-02 07:15:43,2019-07-02 07:24:58
577026,5,2019-07-02 07:16:21,2019-07-02 07:21:25
586151,8,2019-07-02 07:17:10,2019-07-02 07:31:46
575428,8,2019-07-02 07:20:17,2019-07-02 07:29:35
583512,15,2019-07-02 07:21:02,2019-07-02 07:54:15
602192,1,2019-07-02 07:21:22,2019-07-02 07:33:54
556036,1,2019-07-02 07:21:22,2019-07-02 07:33:54
593332,2,2019-07-02 07:21:44,2019-07-02 07:53:16
567727,4,2019-07-02 07:23:23,2019-07-02 07:34:11
580556,11,2019-07-02 07:25:31,2019-07-02 08:27:36
566881,9,2019-07-02 07:27:01,2019-07-03 06:16:16
582195,9,2019-07-02 07:27:31,2019-07-02 07:33:19
568683,11,2019-07-02 07:27:34,2019-07-02 07:36:21
583695,8,2019-07-02 07:28:14,2019-07-02 09:32:22
589527,1,2019-07-02 07:29:09,2019-07-02 08:27:40
566231,5,2019-07-02 07:29:44,2019-07-02 07:55:24
592786,9,2019-07-02 07:31:12,2019-07-02 07:46:48
567754,6,2019-07-02 07:31:44,2019-07-02 07:39:25
575986,3,2019-07-02 07:31:53,2019-07-03 07:18:45
600674,12,2019-07-02 07:33:15,2019-07-02 08:56:11
567111,12,2019-07-02 07:33:15,2019-07-02 08:56:11
565203,4,2019-07-02 07:33:20,2019-07-02 07:42:25
588302,4,2019-07-02 07:33:27,2019-07-02 07:44:54
592613,1,2019-07-02 07:33:55,2019-07-02 07:46:20
577246,4,2019-07-02 07:34:12,2019-07-02 07:39:27
574540,12,2019-07-02 07:36:01,2019-07-02 07:43:09
569525,5,2019-07-02 07:36:33,2019-07-02 07:59:22
563200,1,2019-07-02 07:37:58,2019-07-03 05:41:37
559029,1,2019-07-02 07:38:16,2019-07-02 07:54:06
568683,6,2019-07-02 07:39:45,2019-07-02 07:46:04
585574,9,2019-07-02 07:40:16,2019-07-02 09:32:29
568202,5,2019-07-02 07:40:36,2019-07-02 07:49:32
569534,5,2019-07-02 07:42:16,2019-07-02 07:48:13
567727,8,2019-07-02 07:42:34,2019-07-02 07:54:50
591034,10,2019-07-02 07:42:39,2019-07-02 10:57:01
564084,6,2019-07-02 07:44:13,2019-07-02 08:06:17
599693,6,2019-07-02 07:44:13,2019-07-02 08:06:17
565203,5,2019-07-02 07:45:31,2019-07-02 07:56:02
574403,0,2019-07-02 07:47:30,2019-07-02 09:42:49
568683,6,2019-07-02 07:47:35,2019-07-02 07:54:10
583607,9,2019-07-02 07:50:20,2019-07-02 08:52:55
582530,2,2019-07-02 07:51:31,2019-07-02 12:51:17
590247,1,2019-07-02 07:52:16,2019-07-02 09:10:00
590736,9,2019-07-02 07:53:09,2019-07-02 10:08:48
561779,2,2019-07-02 07:54:08,2019-07-02 09:39:52
575428,8,2019-07-02 07:54:24,2019-07-02 08:33:12
567283,9,2019-07-02 07:55:43,2019-07-02 12:04:19
583596,1,2019-07-02 07:57:31,2019-07-02 08:18:32
567657,5,2019-07-02 07:58:22,2019-07-02 10:58:13
565073,6,2019-07-02 07:58:39,2019-07-02 08:23:34
578830,9,2019-07-02 08:00:17,2019-07-02 08:24:36
575011,11,2019-07-02 08:00:25,2019-07-04 09:54:30
567699,12,2019-07-02 08:00:36,2019-07-02 08:25:00
585506,8,2019-07-02 08:01:13,2019-07-02 08:49:19
599272,5,2019-07-02 08:01:24,2019-07-02 08:31:40
568184,5,2019-07-02 08:01:24,2019-07-02 08:31:40
545826,8,2019-07-02 08:01:35,2019-07-02 08:12:06
569525,3,2019-07-02 08:02:06,2019-07-02 10:12:24
580821,8,2019-07-02 08:02:54,2019-07-02 08:14:32
590911,11,2019-07-02 08:04:38,2019-07-02 09:07:37
567031,4,2019-07-02 08:04:51,2019-07-02 15:43:16
574453,16,2019-07-02 08:04:56,2019-07-02 09:00:43
572198,1,2019-07-02 08:06:45,2019-07-02 08:21:08
578306,2,2019-07-02 08:06:55,2019-07-02 08:45:24
550419,9,2019-07-02 08:08:24,2019-07-02 08:30:03
588461,2,2019-07-02 08:09:15,2019-07-02 09:42:02
570283,17,2019-07-02 08:10:37,2019-07-02 08:41:28
587318,17,2019-07-02 08:12:41,2019-07-02 09:27:32
567287,16,2019-07-02 08:13:15,2019-07-02 08:29:53
587007,8,2019-07-02 08:14:41,2019-07-02 08:49:53
587185,17,2019-07-02 08:16:42,2019-07-02 08:46:20
566681,6,2019-07-02 08:16:59,2019-07-02 08:58:57
554036,13,2019-07-02 08:17:30,2019-07-02 08:48:22
568797,2,2019-07-02 08:18:13,2019-07-02 09:27:50
576999,12,2019-07-02 08:19:22,2019-07-02 08:39:17
591052,4,2019-07-02 08:19:24,2019-07-02 10:32:03
575212,8,2019-07-02 08:21:17,2019-07-02 08:36:47
590826,15,2019-07-02 08:21:51,2019-07-02 11:10:06
587586,8,2019-07-02 08:24:31,2019-07-02 08:47:45
574924,5,2019-07-02 08:25:52,2019-07-02 09:20:33
580140,2,2019-07-02 08:25:58,2019-07-02 09:48:09
559515,2,2019-07-02 08:26:53,2019-07-02 09:46:10
566109,2,2019-07-02 08:27:35,2019-07-02 09:48:57
570334,15,2019-07-02 08:28:59,2019-07-02 09:39:35
572454,12,2019-07-02 08:29:02,2019-07-02 08:44:11
581366,7,2019-07-02 08:30:35,2019-07-02 08:41:55
577230,2,2019-07-02 08:31:55,2019-07-02 08:43:17
574913,16,2019-07-02 08:32:15,2019-07-04 05:41:58
593746,2,2019-07-02 08:33:35,2019-07-02 09:50:29
563617,5,2019-07-02 08:34:05,2019-07-02 08:51:53
596962,5,2019-07-02 08:34:05,2019-07-02 08:51:53
592985,5,2019-07-02 08:35:48,2019-07-02 08:45:28
569244,5,2019-07-02 08:35:50,2019-07-02 08:44:58
565073,6,2019-07-02 08:36:23,2019-07-02 10:37:31
600239,4,2019-07-02 08:36:43,2019-07-02 08:47:28
572749,4,2019-07-02 08:36:43,2019-07-02 08:47:28
586455,1,2019-07-02 08:38:54,2019-07-02 08:49:14
566808,11,2019-07-02 08:40:34,2019-07-02 08:46:00
561751,6,2019-07-02 08:41:34,2019-07-02 08:46:48
597233,6,2019-07-02 08:41:34,2019-07-02 08:46:48
581366,7,2019-07-02 08:43:11,2019-07-02 08:57:00
565203,5,2019-07-02 08:48:04,2019-07-02 09:23:56
558930,0,2019-07-02 08:50:05,2019-07-02 09:11:54
561095,1,2019-07-02 08:50:16,2019-07-02 10:09:18
569903,4,2019-07-02 08:52:50,2019-07-02 09:35:22
579102,7,2019-07-02 08:53:07,2019-07-02 10:05:07
581630,5,2019-07-02 08:54:58,2019-07-02 09:57:10
561774,4,2019-07-02 08:55:53,2019-07-03 08:07:58
582673,2,2019-07-02 08:56:43,2019-07-02 10:38:52
568093,5,2019-07-02 08:58:51,2019-07-02 10:05:45
564065,0,2019-07-02 08:58:54,2019-07-02 10:42:07
566066,5,2019-07-02 09:01:20,2019-07-02 10:05:13
589922,1,2019-07-02 09:01:38,2019-07-03 06:35:30
567111,1,2019-07-02 09:01:56,2019-07-17 09:22:51
600674,1,2019-07-02 09:01:56,2019-07-17 09:22:51
570471,12,2019-07-02 09:04:42,2019-07-02 10:34:23
572454,12,2019-07-02 09:05:09,2019-07-08 09:04:11
558746,12,2019-07-02 09:05:19,2019-07-02 09:17:02
569915,1,2019-07-02 09:07:00,2019-07-02 10:31:51
589712,2,2019-07-02 09:07:08,2019-07-02 09:48:25
569749,17,2019-07-02 09:08:18,2019-07-02 09:21:55
582187,5,2019-07-02 09:08:56,2019-07-02 09:45:25
576999,9,2019-07-02 09:09:28,2019-07-02 09:18:09
577739,5,2019-07-02 09:10:11,2019-07-02 09:15:49
584133,7,2019-07-02 09:11:12,2019-07-02 09:28:22
572880,15,2019-07-02 09:12:31,2019-07-02 09:47:54
567729,8,2019-07-02 09:14:24,2019-07-02 13:44:43
561035,7,2019-07-02 09:14:46,2019-07-02 09:30:54
583315,17,2019-07-02 09:16:10,2019-07-02 10:10:13
566882,17,2019-07-02 09:16:31,2019-07-02 09:40:24
574453,2,2019-07-02 09:16:36,2019-07-02 09:43:47
570165,12,2019-07-02 09:17:54,2019-07-02 09:25:30
595373,1,2019-07-02 09:18:17,2019-07-02 09:34:22
565682,1,2019-07-02 09:18:17,2019-07-02 09:34:22
559851,1,2019-07-02 09:19:42,2019-07-02 09:36:05
587026,1,2019-07-02 09:20:01,2019-07-02 09:35:47
575380,8,2019-07-02 09:22:42,2019-07-02 09:45:21
587586,11,2019-07-02 09:23:32,2019-07-02 09:37:50
567049,11,2019-07-02 09:25:11,2019-07-02 09:37:37
577739,5,2019-07-02 09:27:10,2019-07-02 11:05:06
560335,4,2019-07-02 09:27:29,2019-07-02 09:47:23
587523,11,2019-07-02 09:34:33,2019-07-02 12:18:35
570165,8,2019-07-02 09:35:12,2019-07-02 10:26:21
585829,8,2019-07-02 09:38:26,2019-07-02 10:08:52
559851,9,2019-07-02 09:38:56,2019-07-02 09:50:53
583695,7,2019-07-02 09:38:59,2019-07-02 12:16:30
555988,9,2019-07-02 09:40:38,2019-07-02 09:59:27
567181,8,2019-07-02 09:41:55,2019-07-02 12:55:03
597389,6,2019-07-02 09:42:56,2019-07-02 10:45:37
567048,6,2019-07-02 09:42:56,2019-07-02 10:45:37
579166,6,2019-07-02 09:43:07,2019-07-02 09:53:51
561779,11,2019-07-02 09:45:26,2019-07-02 10:50:08
574924,5,2019-07-02 09:45:41,2019-07-02 09:54:53
597233,6,2019-07-02 09:46:20,2019-07-02 14:23:52
561751,6,2019-07-02 09:46:20,2019-07-02 14:23:52
586853,0,2019-07-02 09:47:35,2019-07-02 10:15:55
582187,9,2019-07-02 09:49:08,2019-07-02 09:54:41
583596,1,2019-07-02 09:51:29,2019-07-03 07:52:40
567368,5,2019-07-02 09:52:01,2019-07-02 10:19:03
587087,0,2019-07-02 09:52:59,2019-07-04 11:16:31
591750,6,2019-07-02 09:53:44,2019-07-02 11:08:21
561296,9,2019-07-02 09:53:49,2019-07-02 10:24:38
594944,9,2019-07-02 09:53:49,2019-07-02 10:24:38
590357,3,2019-07-02 09:55:57,2019-07-04 06:49:06
570101,5,2019-07-02 09:57:06,2019-07-02 10:33:33
578830,4,2019-07-02 09:58:56,2019-07-02 11:49:00
582187,5,2019-07-02 09:59:30,2019-07-02 11:01:28
583842,9,2019-07-02 10:00:37,2019-07-02 10:54:11
579166,6,2019-07-02 10:00:42,2019-07-03 07:25:17
584657,5,2019-07-02 10:02:57,2019-07-02 12:46:54
568361,8,2019-07-02 10:03:13,2019-07-02 10:27:47
595683,8,2019-07-02 10:03:13,2019-07-02 10:27:47
578626,4,2019-07-02 10:03:18,2019-07-02 11:15:43
581634,0,2019-07-02 10:03:49,2019-07-02 11:01:03
577228,8,2019-07-02 10:03:57,2019-07-02 12:22:14
559515,11,2019-07-02 10:06:19,2019-07-02 11:00:41
602192,1,2019-07-02 10:09:23,2019-07-02 11:22:01
556036,1,2019-07-02 10:09:23,2019-07-02 11:22:01
556999,9,2019-07-02 10:10:27,2019-07-02 11:12:18
575428,5,2019-07-02 10:11:25,2019-07-02 10:17:23
585949,1,2019-07-02 10:14:20,2019-07-02 10:34:24
565688,5,2019-07-02 10:15:06,2019-07-02 10:46:08
578351,5,2019-07-02 10:15:37,2019-07-02 10:28:19
561035,15,2019-07-02 10:16:56,2019-07-02 10:26:54
579586,5,2019-07-02 10:17:16,2019-07-02 10:32:57
585663,6,2019-07-02 10:17:34,2019-07-02 10:35:59
586843,4,2019-07-02 10:18:48,2019-07-02 10:25:32
573999,8,2019-07-02 10:20:58,2019-07-02 10:51:22
566071,1,2019-07-02 10:21:12,2019-07-02 14:00:23
560762,5,2019-07-02 10:21:13,2019-07-02 11:41:46
594891,1,2019-07-02 10:22:45,2019-07-02 10:41:40
560354,4,2019-07-02 10:24:23,2019-07-02 10:33:08
595940,4,2019-07-02 10:24:23,2019-07-02 10:33:08
574915,4,2019-07-02 10:24:29,2019-07-02 10:29:52
577352,1,2019-07-02 10:27:23,2019-07-02 10:34:25
599570,8,2019-07-02 10:27:26,2019-07-02 10:48:18
565208,8,2019-07-02 10:27:26,2019-07-02 10:48:18
574941,1,2019-07-02 10:28:17,2019-07-02 10:44:12
