561751,6,2019-05-02 11:08:15,2019-05-02 12:49:36
565374,0,2019-05-02 11:12:37,2019-05-02 12:00:04
573296,0,2019-05-02 11:13:07,2019-05-02 11:27:22
571290,7,2019-05-02 11:15:11,2019-05-02 14:27:01
574588,1,2019-05-02 11:17:26,2019-05-02 11:58:17
567792,14,2019-05-02 11:18:18,2019-05-02 11:43:50
572270,12,2019-05-02 11:19:39,2019-05-02 12:46:09
589915,0,2019-05-02 11:20:14,2019-05-02 12:00:11
563990,0,2019-05-02 11:20:14,2019-05-02 12:00:11
559112,1,2019-05-02 11:20:23,2019-05-02 12:11:37
567368,5,2019-05-02 11:20:54,2019-05-02 11:26:41
577228,8,2019-05-02 11:21:05,2019-05-02 11:35:15
565282,7,2019-05-02 11:22:43,2019-05-03 05:46:23
581435,6,2019-05-02 11:23:13,2019-05-02 14:45:33
578689,7,2019-05-02 11:24:50,2019-05-02 11:53:52
580809,2,2019-05-02 11:25:09,2019-05-02 11:30:26
567568,7,2019-05-02 11:26:26,2019-05-02 11:59:50
580556,3,2019-05-02 11:29:12,2019-05-02 11:54:02
583671,12,2019-05-02 11:29:43,2019-05-02 14:12:32
563507,5,2019-05-02 11:31:13,2019-05-02 11:36:22
580983,6,2019-05-02 11:32:00,2019-05-02 13:15:25
566882,8,2019-05-02 11:32:25,2019-05-02 12:26:49
560335,4,2019-05-02 11:37:15,2019-05-03 06:45:28
572018,4,2019-05-02 11:38:47,2019-05-02 11:47:28
567727,8,2019-05-02 11:39:08,2019-05-02 12:24:02
573986,16,2019-05-02 11:39:52,2019-05-03 06:23:11
583610,4,2019-05-02 11:40:09,2019-05-02 11:51:41
567928,0,2019-05-02 11:40:51,2019-05-03 05:54:16
571019,16,2019-05-02 11:41:44,2019-05-02 16:14:30
582417,16,2019-05-02 11:42:06,2019-05-02 13:23:07
567685,0,2019-05-02 11:45:17,2019-05-02 11:55:43
576328,0,2019-05-02 11:45:31,2019-05-02 12:23:14
564027,7,2019-05-02 11:45:52,2019-05-02 11:52:19
572018,4,2019-05-02 11:48:13,2019-05-02 12:02:25
574915,4,2019-05-02 11:48:41,2019-05-02 11:54:50
583290,1,2019-05-02 11:49:06,2019-05-03 05:59:15
549364,12,2019-05-02 11:51:07,2019-05-02 12:18:41
568748,2,2019-05-02 11:52:29,2019-05-02 12:55:50
574588,1,2019-05-02 11:59:55,2019-05-02 12:24:38
559851,9,2019-05-02 12:01:10,2019-05-02 12:15:52
560806,1,2019-05-02 12:01:35,2019-05-02 12:17:43
567568,12,2019-05-02 12:03:14,2019-05-02 13:34:54
577246,8,2019-05-02 12:03:23,2019-05-02 12:30:41
558074,9,2019-05-02 12:07:28,2019-05-02 19:58:46
585949,9,2019-05-02 12:07:28,2019-05-02 19:58:46
560762,8,2019-05-02 12:11:44,2019-05-02 12:32:17
581634,11,2019-05-02 12:14:40,2019-05-02 13:58:05
559112,11,2019-05-02 12:15:49,2019-05-02 12:51:18
570165,8,2019-05-02 12:17:49,2019-05-02 12:24:26
577352,1,2019-05-02 12:24:31,2019-05-02 12:45:30
567486,1,2019-05-02 12:27:47,2019-05-02 12:33:52
558758,16,2019-05-02 12:30:41,2019-05-02 13:32:31
584919,1,2019-05-02 12:30:44,2019-05-02 12:54:32
559459,4,2019-05-02 12:31:03,2019-05-02 12:36:13
579636,16,2019-05-02 12:35:21,2019-05-03 11:03:05
556386,4,2019-05-02 12:41:07,2019-05-02 12:50:12
570961,15,2019-05-02 12:45:09,2019-05-02 12:50:51
560339,5,2019-05-02 12:45:25,2019-05-02 12:51:25
569264,5,2019-05-02 12:50:08,2019-05-02 12:55:33
578961,8,2019-05-02 12:51:07,2019-05-13 08:30:05
561751,5,2019-05-02 12:51:14,2019-05-02 12:57:02
563617,12,2019-05-02 12:52:25,2019-05-02 13:44:00
564196,7,2019-05-02 12:56:41,2019-05-02 15:17:24
561751,6,2019-05-02 12:58:43,2019-05-02 14:45:05
564802,6,2019-05-02 13:06:13,2019-05-02 18:49:25
588934,6,2019-05-02 13:06:13,2019-05-02 18:49:25
572145,7,2019-05-02 13:09:10,2019-05-02 13:45:06
566132,5,2019-05-02 13:14:22,2019-05-02 13:55:40
589619,5,2019-05-02 13:14:22,2019-05-02 13:55:40
536208,9,2019-05-02 13:22:21,2019-05-02 13:27:32
579263,0,2019-05-02 13:22:49,2019-05-02 14:13:04
589524,0,2019-05-02 13:23:17,2019-05-02 14:59:38
568563,0,2019-05-02 13:23:17,2019-05-02 14:59:38
569915,1,2019-05-02 13:23:31,2019-05-02 15:42:17
577637,5,2019-05-02 13:25:05,2019-05-02 13:37:57
565489,0,2019-05-02 13:29:43,2019-05-02 14:12:29
567181,8,2019-05-02 13:34:32,2019-05-02 15:10:05
564027,7,2019-05-02 13:48:56,2019-05-02 17:49:12
567729,1,2019-05-02 13:59:10,2019-05-02 15:34:17
570389,1,2019-05-02 14:08:56,2019-05-02 14:17:15
589862,4,2019-05-02 14:17:21,2019-05-03 07:33:57
543379,4,2019-05-02 14:17:21,2019-05-03 07:33:57
578689,8,2019-05-02 14:27:44,2019-05-02 14:46:51
564638,5,2019-05-02 14:29:51,2019-05-02 14:56:39
575428,8,2019-05-02 14:30:28,2019-05-02 16:32:22
566882,8,2019-05-02 14:32:01,2019-05-02 14:39:57
566882,8,2019-05-02 14:41:16,2019-05-02 15:01:40
566132,5,2019-05-02 14:42:41,2019-05-02 14:55:25
589619,5,2019-05-02 14:42:41,2019-05-02 14:55:25
564638,5,2019-05-02 15:07:11,2019-05-02 16:32:15
567181,9,2019-05-02 15:12:35,2019-05-02 15:30:19
564787,9,2019-05-02 15:28:10,2019-05-02 15:45:03
567685,1,2019-05-02 15:33:48,2019-05-02 15:40:20
577228,8,2019-05-02 15:41:19,2019-05-02 16:12:25
567729,1,2019-05-02 16:01:49,2019-05-03 03:33:09
552562,9,2019-05-02 16:02:09,2019-05-02 16:18:26
586295,9,2019-05-02 16:02:09,2019-05-02 16:18:26
559739,8,2019-05-02 16:03:52,2019-05-02 16:58:57
587011,8,2019-05-02 16:06:32,2019-05-02 16:14:08
565089,8,2019-05-02 16:06:32,2019-05-02 16:14:08
575212,8,2019-05-02 16:10:46,2019-05-02 16:28:04
577228,8,2019-05-02 16:18:38,2019-05-02 16:41:30
564638,5,2019-05-02 16:44:58,2019-05-02 16:55:31
585663,4,2019-05-02 16:50:25,2019-05-03 04:39:57
552921,4,2019-05-02 16:50:25,2019-05-03 04:39:57
577228,8,2019-05-02 16:57:33,2019-05-02 18:57:46
564638,5,2019-05-02 17:27:21,2019-05-03 04:34:32
586151,5,2019-05-02 17:56:14,2019-05-02 18:08:56
550695,5,2019-05-02 17:56:14,2019-05-02 18:08:56
563898,5,2019-05-02 18:01:36,2019-05-02 18:24:52
559851,1,2019-05-02 18:06:58,2019-05-02 18:19:49
580552,8,2019-05-02 18:14:17,2019-05-02 18:30:18
567719,7,2019-05-02 19:19:01,2019-05-06 06:11:33
577352,1,2019-05-02 19:34:26,2019-05-03 03:23:52
560762,9,2019-05-02 19:37:52,2019-05-02 19:46:05
559851,9,2019-05-02 19:46:28,2019-05-02 19:52:18
564027,7,2019-05-02 19:47:11,2019-05-03 03:53:29
580552,8,2019-05-02 19:53:06,2019-05-02 20:01:39
559851,1,2019-05-02 19:54:43,2019-05-02 20:27:06
550695,8,2019-05-02 19:59:56,2019-05-02 20:06:01
586151,8,2019-05-02 19:59:56,2019-05-02 20:06:01
559851,9,2019-05-02 20:29:09,2019-05-02 22:28:27
560762,8,2019-05-02 20:34:52,2019-05-02 23:11:06
563898,5,2019-05-02 21:14:28,2019-05-02 21:29:15
545826,9,2019-05-02 23:00:34,2019-05-02 23:06:44
575217,8,2019-05-02 23:09:24,2019-05-02 23:33:24
550419,8,2019-05-02 23:33:21,2019-05-02 23:40:22
575217,8,2019-05-02 23:34:11,2019-05-03 00:37:05
550419,1,2019-05-03 00:03:38,2019-05-03 00:37:11
567792,14,2019-05-03 01:04:04,2019-05-03 02:54:29
585949,1,2019-05-03 01:20:30,2019-05-03 01:28:00
558074,1,2019-05-03 01:20:30,2019-05-03 01:28:00
545826,9,2019-05-03 02:50:01,2019-05-03 02:56:34
573209,9,2019-05-03 03:28:30,2019-05-03 11:00:20
559851,9,2019-05-03 03:36:09,2019-05-03 03:50:03
578689,8,2019-05-03 03:40:37,2019-05-03 03:52:28
567685,8,2019-05-03 03:45:27,2019-05-03 03:56:59
559739,9,2019-05-03 03:52:42,2019-05-03 03:58:17
587127,5,2019-05-03 03:54:07,2019-05-03 07:15:41
562188,5,2019-05-03 03:54:07,2019-05-03 07:15:41
565961,4,2019-05-03 03:54:21,2019-05-03 10:47:42
574588,5,2019-05-03 03:54:31,2019-05-03 04:00:06
539940,13,2019-05-03 03:56:03,2019-05-03 04:19:12
561572,12,2019-05-03 03:57:14,2019-05-03 06:17:34
570536,8,2019-05-03 04:03:41,2019-05-03 05:19:00
552562,3,2019-05-03 04:10:47,2019-05-03 04:27:44
586295,3,2019-05-03 04:10:47,2019-05-03 04:27:44
576580,5,2019-05-03 04:15:39,2019-05-03 05:00:59
569289,12,2019-05-03 04:22:26,2019-05-03 05:53:17
567048,6,2019-05-03 04:25:37,2019-05-03 05:43:07
572680,2,2019-05-03 04:26:26,2019-05-03 04:33:57
560221,12,2019-05-03 04:32:00,2019-05-03 04:39:38
578689,8,2019-05-03 04:37:57,2019-05-03 04:44:07
577228,8,2019-05-03 04:39:53,2019-05-03 05:27:20
567685,8,2019-05-03 04:43:10,2019-05-03 04:57:52
566755,4,2019-05-03 04:44:20,2019-05-03 04:54:12
587586,4,2019-05-03 04:44:20,2019-05-03 04:54:12
577619,16,2019-05-03 04:44:30,2019-05-03 11:36:49
587654,16,2019-05-03 04:44:30,2019-05-03 11:36:49
565229,8,2019-05-03 04:45:01,2019-05-03 06:55:41
575840,3,2019-05-03 04:53:27,2019-05-03 05:28:40
578689,8,2019-05-03 04:53:36,2019-05-03 05:01:57
559627,5,2019-05-03 04:54:14,2019-05-03 05:12:00
587825,5,2019-05-03 04:54:14,2019-05-03 05:12:00
571290,7,2019-05-03 04:54:55,2019-05-03 14:01:57
591084,5,2019-05-03 04:55:19,2019-05-03 05:26:57
571444,5,2019-05-03 04:55:19,2019-05-03 05:26:57
553189,1,2019-05-03 04:55:34,2019-05-03 05:43:14
567031,4,2019-05-03 04:56:02,2019-05-03 05:06:13
564057,6,2019-05-03 04:57:50,2019-05-03 08:24:04
578997,13,2019-05-03 05:02:08,2019-05-03 05:10:09
576580,12,2019-05-03 05:04:03,2019-05-03 05:48:59
551844,1,2019-05-03 05:05:22,2019-05-03 06:16:35
585721,1,2019-05-03 05:05:22,2019-05-03 06:16:35
564638,5,2019-05-03 05:06:41,2019-05-03 05:25:42
566755,4,2019-05-03 05:07:09,2019-05-03 06:04:27
587586,4,2019-05-03 05:07:09,2019-05-03 06:04:27
559514,12,2019-05-03 05:08:00,2019-05-03 05:42:51
586548,12,2019-05-03 05:08:00,2019-05-03 05:42:51
578689,12,2019-05-03 05:11:23,2019-05-03 05:17:26
539940,13,2019-05-03 05:16:26,2019-05-03 06:47:04
563784,12,2019-05-03 05:17:16,2019-05-03 05:34:24
578689,12,2019-05-03 05:19:04,2019-05-03 05:49:01
567031,4,2019-05-03 05:23:09,2019-05-03 05:36:21
563614,4,2019-05-03 05:23:15,2019-05-03 09:09:38
585663,4,2019-05-03 05:23:29,2019-05-03 09:43:52
560086,8,2019-05-03 05:25:11,2019-05-03 08:09:02
565497,16,2019-05-03 05:28:36,2019-05-03 12:54:32
564787,4,2019-05-03 05:34:46,2019-05-03 05:50:32
563412,12,2019-05-03 05:36:35,2019-05-03 07:34:22
584580,5,2019-05-03 05:37:16,2019-05-03 05:49:50
567803,5,2019-05-03 05:37:31,2019-05-03 06:57:57
569525,4,2019-05-03 05:37:58,2019-05-03 05:44:21
558429,3,2019-05-03 05:38:35,2019-05-03 06:50:43
560708,8,2019-05-03 05:39:33,2019-05-03 06:49:33
564707,1,2019-05-03 05:39:37,2019-05-03 08:02:12
567031,5,2019-05-03 05:40:00,2019-05-03 05:52:07
567754,8,2019-05-03 05:40:55,2019-05-03 06:56:20
565203,5,2019-05-03 05:41:44,2019-05-03 05:53:38
584315,5,2019-05-03 05:47:02,2019-05-03 06:17:08
582673,2,2019-05-03 05:47:25,2019-05-03 06:47:19
565359,12,2019-05-03 05:47:33,2019-05-03 07:56:40
564638,4,2019-05-03 05:48:04,2019-05-03 06:27:55
563727,1,2019-05-03 05:49:13,2019-05-03 06:14:56
576580,12,2019-05-03 05:49:50,2019-05-03 05:56:40
570206,15,2019-05-03 05:50:16,2019-05-03 06:47:47
571324,4,2019-05-03 05:53:25,2019-05-03 06:00:58
567031,4,2019-05-03 05:55:16,2019-05-03 08:41:01
587185,17,2019-05-03 05:57:08,2019-05-03 10:40:40
540641,17,2019-05-03 05:57:08,2019-05-03 10:40:40
579644,3,2019-05-03 05:59:09,2019-05-03 13:53:52
551707,12,2019-05-03 05:59:20,2019-05-03 06:34:11
588941,12,2019-05-03 05:59:20,2019-05-03 06:34:11
572010,8,2019-05-03 05:59:37,2019-05-03 06:19:17
597050,4,2019-05-03 06:00:30,2019-05-03 06:21:47
558764,4,2019-05-03 06:00:30,2019-05-03 06:21:47
594037,11,2019-05-03 06:01:57,2019-05-03 09:26:01
565817,11,2019-05-03 06:01:57,2019-05-03 09:26:01
575058,5,2019-05-03 06:02:54,2019-05-03 06:23:29
568093,3,2019-05-03 06:02:56,2019-05-03 06:16:15
568184,5,2019-05-03 06:04:07,2019-05-03 09:00:02
568369,12,2019-05-03 06:07:33,2019-05-03 06:37:38
584484,1,2019-05-03 06:09:24,2019-05-03 06:59:04
566780,4,2019-05-03 06:10:25,2019-05-03 06:16:32
560806,9,2019-05-03 06:11:52,2019-05-03 06:35:18
577739,5,2019-05-03 06:13:04,2019-05-03 06:18:36
558746,5,2019-05-03 06:13:12,2019-05-03 06:42:11
572817,4,2019-05-03 06:14:37,2019-05-03 06:31:52
568287,8,2019-05-03 06:15:34,2019-05-03 06:21:05
575212,9,2019-05-03 06:15:48,2019-05-03 07:12:44
587270,11,2019-05-03 06:20:30,2019-05-03 12:50:42
562182,11,2019-05-03 06:20:30,2019-05-03 12:50:42
562920,5,2019-05-03 06:21:33,2019-05-03 06:33:23
566912,12,2019-05-03 06:23:27,2019-05-06 10:53:42
583290,2,2019-05-03 06:23:35,2019-05-03 08:56:05
574146,2,2019-05-03 06:27:14,2019-05-06 03:57:52
544208,8,2019-05-03 06:28:24,2019-05-06 05:50:59
590767,8,2019-05-03 06:28:24,2019-05-06 05:50:59
564077,1,2019-05-03 06:29:52,2019-05-03 07:15:59
558764,2,2019-05-03 06:32:15,2019-05-03 10:25:03
597050,2,2019-05-03 06:32:15,2019-05-03 10:25:03
558434,12,2019-05-03 06:32:33,2019-05-03 06:41:55
565470,2,2019-05-03 06:34:25,2019-05-03 06:39:35
585687,2,2019-05-03 06:34:25,2019-05-03 06:39:35
574915,8,2019-05-03 06:34:56,2019-05-03 06:50:47
555988,9,2019-05-03 06:35:45,2019-05-03 07:08:29
568287,1,2019-05-03 06:36:00,2019-05-03 06:41:43
565208,7,2019-05-03 06:37:07,2019-05-03 07:18:04
570422,9,2019-05-03 06:38:51,2019-05-03 08:01:45
588941,5,2019-05-03 06:42:27,2019-05-03 06:48:39
551707,5,2019-05-03 06:42:27,2019-05-03 06:48:39
577026,11,2019-05-03 06:44:39,2019-05-03 06:52:34
553189,1,2019-05-03 06:46:37,2019-05-03 07:56:33
550887,3,2019-05-03 06:47:28,2019-05-07 10:07:28
590357,3,2019-05-03 06:47:28,2019-05-07 10:07:28
576127,2,2019-05-03 06:47:57,2019-05-03 06:54:03
582417,16,2019-05-03 06:49:55,2019-05-03 11:58:29
589569,0,2019-05-03 06:52:14,2019-05-03 07:55:15
574536,0,2019-05-03 06:52:14,2019-05-03 07:55:15
566360,4,2019-05-03 06:52:32,2019-05-03 07:03:35
588941,12,2019-05-03 06:52:38,2019-05-03 07:36:55
551707,12,2019-05-03 06:52:38,2019-05-03 07:36:55
564755,7,2019-05-03 06:53:46,2019-05-03 07:43:59
587591,2,2019-05-03 06:53:53,2019-05-03 07:19:27
568232,2,2019-05-03 06:53:53,2019-05-03 07:19:27
580144,2,2019-05-03 06:53:56,2019-05-03 07:51:11
567582,7,2019-05-03 06:54:02,2019-05-03 07:15:50
587978,0,2019-05-03 06:54:27,2019-05-03 07:47:20
573306,0,2019-05-03 06:54:27,2019-05-03 07:47:20
563256,8,2019-05-03 06:54:42,2019-05-03 07:02:34
560362,1,2019-05-03 06:56:35,2019-05-03 10:22:40
559496,0,2019-05-03 06:56:36,2019-05-03 08:21:52
588433,0,2019-05-03 06:56:36,2019-05-03 08:21:52
589906,5,2019-05-03 06:58:00,2019-05-03 07:09:27
560657,5,2019-05-03 06:58:00,2019-05-03 07:09:27
569446,0,2019-05-03 06:58:20,2019-05-03 08:10:08
579770,16,2019-05-03 06:58:34,2019-05-03 07:18:53
572758,8,2019-05-03 06:59:19,2019-05-03 07:07:30
587490,2,2019-05-03 07:03:44,2019-05-03 09:01:47
557115,2,2019-05-03 07:03:44,2019-05-03 09:01:47
559031,17,2019-05-03 07:04:31,2019-05-03 08:44:41
574924,4,2019-05-03 07:05:08,2019-05-03 07:22:23
567725,1,2019-05-03 07:09:29,2019-05-03 07:50:29
591704,1,2019-05-03 07:09:29,2019-05-03 07:50:29
567799,3,2019-05-03 07:10:11,2019-05-03 07:21:13
563784,12,2019-05-03 07:14:34,2019-05-03 09:30:48
576127,2,2019-05-03 07:15:05,2019-05-07 06:32:34
563863,5,2019-05-03 07:16:50,2019-05-03 07:29:52
570961,11,2019-05-03 07:16:58,2019-05-03 07:36:12
567582,5,2019-05-03 07:17:01,2019-05-03 07:49:54
544591,4,2019-05-03 07:17:02,2019-05-03 08:53:14
579256,11,2019-05-03 07:17:09,2019-05-03 07:56:24
566102,5,2019-05-03 07:17:42,2019-05-03 07:26:12
567797,2,2019-05-03 07:18:57,2019-05-03 08:14:56
568234,11,2019-05-03 07:19:13,2019-05-03 11:57:37
588302,11,2019-05-03 07:19:13,2019-05-03 11:57:37
577369,2,2019-05-03 07:19:58,2019-05-03 07:42:32
565208,8,2019-05-03 07:20:50,2019-05-03 07:32:42
579770,17,2019-05-03 07:21:54,2019-05-03 07:31:08
556036,1,2019-05-03 07:21:58,2019-05-03 07:27:28
560221,4,2019-05-03 07:23:42,2019-05-03 12:57:05
550695,5,2019-05-03 07:24:51,2019-05-03 07:31:58
586151,5,2019-05-03 07:24:51,2019-05-03 07:31:58
575840,3,2019-05-03 07:24:56,2019-05-03 07:39:48
567048,6,2019-05-03 07:25:30,2019-05-03 07:42:09
577534,4,2019-05-03 07:27:26,2019-05-03 07:42:57
559851,9,2019-05-03 07:28:09,2019-05-03 07:34:34
573986,16,2019-05-03 07:29:09,2019-05-07 05:27:24
568232,3,2019-05-03 07:30:24,2019-05-03 08:46:08
587591,3,2019-05-03 07:30:24,2019-05-03 08:46:08
587007,9,2019-05-03 07:30:36,2019-05-03 07:41:23
567802,9,2019-05-03 07:30:36,2019-05-03 07:41:23
582530,2,2019-05-03 07:32:03,2019-05-03 09:28:58
586295,4,2019-05-03 07:32:06,2019-05-03 08:48:17
552562,4,2019-05-03 07:32:06,2019-05-03 08:48:17
581443,1,2019-05-03 07:34:29,2019-05-03 07:45:56
576999,12,2019-05-03 07:36:59,2019-05-03 09:02:12
566360,4,2019-05-03 07:37:11,2019-05-03 07:54:48
563791,8,2019-05-03 07:39:34,2019-05-03 07:56:05
551526,17,2019-05-03 07:44:33,2019-05-03 07:55:27
569749,2,2019-05-03 07:48:16,2019-05-03 09:46:52
556922,15,2019-05-03 07:49:13,2019-05-03 07:55:49
583538,2,2019-05-03 07:50:45,2019-05-03 10:01:18
563412,12,2019-05-03 07:50:53,2019-05-03 08:39:38
567070,2,2019-05-03 07:52:12,2019-05-03 12:25:08
568202,8,2019-05-03 07:52:13,2019-05-03 07:59:04
585739,15,2019-05-03 07:53:13,2019-05-03 09:02:15
560037,15,2019-05-03 07:53:13,2019-05-03 09:02:15
570527,2,2019-05-03 07:53:58,2019-05-03 09:33:06
565073,5,2019-05-03 07:54:46,2019-05-03 08:03:46
568287,5,2019-05-03 07:54:52,2019-05-03 08:30:34
563184,0,2019-05-03 07:54:54,2019-05-03 08:51:37
587523,0,2019-05-03 07:54:54,2019-05-03 08:51:37
580894,12,2019-05-03 07:55:02,2019-05-03 08:09:11
559851,1,2019-05-03 07:56:06,2019-05-03 08:10:54
565489,0,2019-05-03 07:56:14,2019-05-03 08:40:07
589569,5,2019-05-03 07:59:18,2019-05-03 10:09:18
574536,5,2019-05-03 07:59:18,2019-05-03 10:09:18
565514,9,2019-05-03 07:59:37,2019-05-03 08:12:26
550419,9,2019-05-03 08:00:05,2019-05-03 08:21:24
568532,4,2019-05-03 08:02:40,2019-05-03 08:09:51
577739,5,2019-05-03 08:02:59,2019-05-03 08:55:47
567706,8,2019-05-03 08:05:29,2019-05-03 08:11:23
551511,6,2019-05-03 08:06:17,2019-05-03 08:15:58
589889,4,2019-05-03 08:08:07,2019-05-03 08:15:50
566831,4,2019-05-03 08:08:07,2019-05-03 08:15:50
564802,6,2019-05-03 08:08:48,2019-05-03 08:59:31
588934,6,2019-05-03 08:08:48,2019-05-03 08:59:31
569244,5,2019-05-03 08:10:20,2019-05-03 08:45:33
575899,7,2019-05-03 08:11:15,2019-05-03 10:36:01
583056,4,2019-05-03 08:12:31,2019-05-03 09:02:06
574311,8,2019-05-03 08:13:25,2019-05-03 08:38:14
567706,5,2019-05-03 08:13:49,2019-05-03 08:26:20
572267,1,2019-05-03 08:14:55,2019-05-03 12:15:17
561454,8,2019-05-03 08:15:39,2019-05-03 08:26:05
561751,6,2019-05-03 08:16:09,2019-05-03 08:28:23
580132,13,2019-05-03 08:16:13,2019-05-03 08:26:35
575212,8,2019-05-03 08:17:25,2019-05-03 08:35:13
583943,11,2019-05-03 08:18:05,2019-05-03 10:59:39
565073,6,2019-05-03 08:18:13,2019-05-03 11:21:02
571294,2,2019-05-03 08:19:55,2019-05-03 08:49:26
569190,11,2019-05-03 08:20:19,2019-05-03 11:24:48
563617,5,2019-05-03 08:21:14,2019-05-03 08:34:32
556999,4,2019-05-03 08:23:11,2019-05-03 08:32:34
567896,2,2019-05-03 08:23:25,2019-05-03 08:30:06
563782,11,2019-05-03 08:27:44,2019-05-03 10:23:40
565159,7,2019-05-03 08:27:49,2019-05-03 08:54:42
567706,8,2019-05-03 08:28:09,2019-05-03 10:02:21
567803,5,2019-05-03 08:29:23,2019-05-03 09:54:56
578755,8,2019-05-03 08:31:16,2019-05-03 08:58:14
572806,12,2019-05-03 08:31:54,2019-05-03 08:37:34
563293,2,2019-05-03 08:32:00,2019-05-03 08:39:39
574249,17,2019-05-03 08:32:00,2019-05-03 08:37:31
568287,8,2019-05-03 08:32:09,2019-05-03 09:17:08
563617,12,2019-05-03 08:39:04,2019-05-03 08:54:21
572806,9,2019-05-03 08:39:39,2019-05-03 08:55:31
563412,12,2019-05-03 08:40:11,2019-05-03 10:44:29
561296,12,2019-05-03 08:41:34,2019-05-03 08:55:08
574588,1,2019-05-03 08:45:12,2019-05-03 10:13:20
582419,9,2019-05-03 08:46:11,2019-05-03 08:57:17
589524,2,2019-05-03 08:46:55,2019-05-06 06:45:25
568563,2,2019-05-03 08:46:55,2019-05-06 06:45:25
569244,5,2019-05-03 08:48:53,2019-05-03 09:20:13
580809,12,2019-05-03 08:49:17,2019-05-03 08:59:16
578409,4,2019-05-03 08:50:20,2019-05-03 09:40:04
575845,12,2019-05-03 08:51:52,2019-05-03 09:18:22
578689,12,2019-05-03 08:53:40,2019-05-03 09:17:41
575853,1,2019-05-03 08:53:44,2019-05-03 08:59:02
578275,7,2019-05-03 08:59:12,2019-05-03 09:18:54
577026,5,2019-05-03 09:01:05,2019-05-03 09:23:32
580809,5,2019-05-03 09:04:12,2019-05-03 09:11:18
560034,9,2019-05-03 09:05:36,2019-05-03 09:24:40
590889,9,2019-05-03 09:05:36,2019-05-03 09:24:40
568025,2,2019-05-03 09:07:37,2019-05-03 09:16:21
587318,2,2019-05-03 09:10:58,2019-05-03 09:25:28
564793,2,2019-05-03 09:10:58,2019-05-03 09:25:28
565682,3,2019-05-03 09:11:38,2019-05-03 09:23:01
567368,5,2019-05-03 09:11:52,2019-05-03 09:20:21
567729,9,2019-05-03 09:12:18,2019-05-03 09:28:06
560635,6,2019-05-03 09:12:51,2019-05-03 09:43:05
588767,6,2019-05-03 09:12:51,2019-05-03 09:43:05
577739,5,2019-05-03 09:13:28,2019-05-03 12:17:44
569458,4,2019-05-03 09:14:24,2019-05-03 09:19:36
557403,6,2019-05-03 09:14:27,2019-05-03 10:04:49
580556,8,2019-05-03 09:14:46,2019-05-03 09:32:23
564724,2,2019-05-03 09:15:23,2019-05-03 09:33:09
564537,12,2019-05-03 09:15:56,2019-05-03 10:33:39
573889,4,2019-05-03 09:19:45,2019-05-03 09:32:23
567996,2,2019-05-03 09:20:17,2019-05-03 09:29:44
574198,8,2019-05-03 09:20:54,2019-05-03 09:29:31
582419,2,2019-05-03 09:22:33,2019-05-03 09:35:32
556885,15,2019-05-03 09:23:48,2019-05-03 09:29:07
587435,15,2019-05-03 09:23:48,2019-05-03 09:29:07
567899,5,2019-05-03 09:24:20,2019-05-03 09:29:24
558752,4,2019-05-03 09:24:32,2019-05-03 09:32:45
589527,2,2019-05-03 09:26:18,2019-05-03 10:08:10
567993,2,2019-05-03 09:26:18,2019-05-03 10:08:10
577026,11,2019-05-03 09:27:27,2019-05-03 09:47:19
587922,5,2019-05-03 09:28:26,2019-05-03 09:33:59
567809,5,2019-05-03 09:28:26,2019-05-03 09:33:59
568361,5,2019-05-03 09:29:37,2019-05-03 09:57:55
567729,1,2019-05-03 09:30:39,2019-05-03 15:30:06
587318,4,2019-05-03 09:31:25,2019-05-03 09:45:17
564793,4,2019-05-03 09:31:25,2019-05-03 09:45:17
564057,5,2019-05-03 09:34:40,2019-05-03 09:55:38
576999,12,2019-05-03 09:35:20,2019-05-06 05:45:26
566780,9,2019-05-03 09:38:22,2019-05-03 09:45:38
574400,8,2019-05-03 09:40:10,2019-05-03 10:00:25
587922,8,2019-05-03 09:43:01,2019-05-03 10:18:02
567809,8,2019-05-03 09:43:01,2019-05-03 10:18:02
580983,4,2019-05-03 09:43:49,2019-05-03 10:59:03
584580,5,2019-05-03 09:45:59,2019-05-03 10:52:45
581885,1,2019-05-03 09:46:53,2019-05-03 10:02:52
576625,2,2019-05-03 09:54:11,2019-05-07 08:59:18
562637,16,2019-05-03 09:55:42,2019-05-03 10:33:35
575845,12,2019-05-03 09:55:49,2019-05-03 10:33:53
564057,6,2019-05-03 09:56:33,2019-05-03 10:50:36
564707,1,2019-05-03 09:56:50,2019-05-03 10:56:37
587318,17,2019-05-03 09:56:57,2019-05-06 05:34:09
564793,17,2019-05-03 09:56:57,2019-05-06 05:34:09
581118,2,2019-05-03 09:58:37,2019-05-03 13:21:20
587788,0,2019-05-03 09:59:44,2019-05-03 10:06:47
569129,6,2019-05-03 10:03:08,2019-05-03 10:10:59
563171,9,2019-05-03 10:07:38,2019-05-03 10:48:55
564802,6,2019-05-03 10:10:33,2019-05-03 11:12:04
588934,6,2019-05-03 10:10:33,2019-05-03 11:12:04
566243,8,2019-05-03 10:10:51,2019-05-03 10:43:16
586853,8,2019-05-03 10:10:51,2019-05-03 10:43:16
563898,1,2019-05-03 10:11:44,2019-05-03 10:17:03
564787,8,2019-05-03 10:13:20,2019-05-03 10:32:36
578275,7,2019-05-03 10:16:06,2019-05-03 10:40:15
